Real-time, Radiation Up Station 1, Radiation Up Station 2
2018-05-27 11:00, ,2.320389
2018-05-27 12:00, ,-0.1246237
2018-05-27 13:00, ,-1.470543
2018-05-27 14:00, ,-1.356185
2018-05-27 15:00, ,-1.345125
2018-05-27 16:00, ,-1.419164
2018-05-27 17:00, ,-1.431468
2018-05-27 18:00, ,-1.283541
2018-05-27 19:00, ,-1.662679
2018-05-27 20:00, ,-1.564151
2018-05-27 21:00, ,-1.063948
2018-05-27 22:00, ,-1.187746
2018-05-27 23:00, ,-1.300418
2018-05-28 00:00, ,-1.026626
2018-05-28 01:00, ,-0.7832975
2018-05-28 02:00, ,-1.375476
2018-05-28 03:00, ,-1.205341
2018-05-28 04:00, ,-1.406267
2018-05-28 05:00, ,-1.192999
2018-05-28 06:00, ,-1.536339
2018-05-28 07:00, ,-1.377321
2018-05-28 08:00, ,-1.181134
2018-05-28 09:00, ,0.3500609
2018-05-28 10:00, ,1.999825
2018-05-28 11:00, ,1.141842
2018-05-28 12:00, ,-0.8740598
2018-05-28 13:00, ,-1.657242
2018-05-28 14:00, ,-0.9541248
2018-05-28 15:00, ,-1.45425
2018-05-28 16:00, ,-1.516883
2018-05-28 17:00, ,-1.972806
2018-05-28 18:00, ,-1.522567
2018-05-28 19:00, ,-2.04485
2018-05-28 20:00, ,-0.5068564
2018-05-28 21:00, ,-1.793855
2018-05-28 22:00, ,-1.383567
2018-05-28 23:00, ,-1.281481
2018-05-29 00:00, ,-1.366926
2018-05-29 01:00, ,-0.9977998
2018-05-29 02:00, ,-0.778637
2018-05-29 03:00, ,-1.546984
2018-05-29 04:00, ,-0.700289
2018-05-29 05:00, ,-1.036152
2018-05-29 06:00, ,-1.701918
2018-05-29 07:00, ,-0.9657249
2018-05-29 08:00, ,-1.56832
2018-05-29 09:00, ,0.2211661
2018-05-29 10:00, ,2.069677
2018-05-29 11:00, ,1.370966
2018-05-29 12:00, ,-0.07675935
2018-05-29 13:00, ,-1.52764
2018-05-29 14:00, ,-0.9108165
2018-05-29 15:00, ,-1.097159
2018-05-29 16:00, ,-0.9740673
2018-05-29 17:00, ,-2.629719
2018-05-29 18:00, ,-0.9625142
2018-05-29 19:00, ,-1.121469
2018-05-29 20:00, ,-1.172814
2018-05-29 21:00, ,-1.452013
2018-05-29 22:00, ,-1.470961
2018-05-29 23:00, ,-1.476485
2018-05-30 00:00, ,-1.609348
2018-05-30 01:00, ,-1.601028
2018-05-30 02:00, ,-1.585972
2018-05-30 03:00, ,-1.582413
2018-05-30 04:00, ,-1.735077
2018-05-30 05:00, ,-1.68959
2018-05-30 06:00, ,-1.6287
2018-05-30 07:00, ,-1.648119
2018-05-30 08:00, ,-1.500614
2018-05-30 09:00, ,-0.685847
2018-05-30 10:00, ,1.120559
2018-05-30 11:00, ,1.220631
2018-05-30 12:00, ,-0.947711
2018-05-30 13:00, ,-1.625333
2018-05-30 14:00, ,-1.307767
2018-05-30 15:00, ,-1.577595
2018-05-30 16:00, ,-1.228315
2018-05-30 17:00, ,-1.667438
2018-05-30 18:00, ,-1.625619
2018-05-30 19:00, ,-0.1167215
2018-05-30 20:00, ,-0.991958
2018-05-30 21:00, ,-1.342135
2018-05-30 22:00, ,-1.534483
2018-05-30 23:00, ,-0.7862694
2018-05-31 00:00, ,-2.190666
2018-05-31 01:00, ,-2.176494
2018-05-31 02:00, ,-2.923669
2018-05-31 03:00, ,-2.152771
2018-05-31 04:00, ,-2.365582
2018-05-31 05:00, ,-0.8393367
2018-05-31 06:00, ,-2.026923
2018-05-31 07:00, ,-1.747563
2018-05-31 08:00, ,-1.681111
2018-05-31 09:00, ,-1.093853
2018-05-31 10:00, ,0.1171428
2018-05-31 11:00, ,0.8785823
2018-05-31 12:00, ,-0.0827117
2018-05-31 13:00, ,-0.8310186
2018-05-31 14:00, ,-0.687742
2018-05-31 15:00, ,-0.7340208
2018-05-31 16:00, ,-0.6948136
2018-05-31 17:00, ,-0.6374246
2018-05-31 18:00, ,-0.5491808
2018-05-31 19:00, ,-0.009891414
2018-05-31 20:00, ,0.06013762
2018-05-31 21:00, ,-0.07872896
2018-05-31 22:00, ,0.06013387
2018-05-31 23:00, ,0.02967062
2018-06-01 00:00, ,
2018-06-01 01:00, ,-0.06329536
2018-06-01 02:00, ,-0.02096643
2018-06-01 03:00, ,-0.09256883
2018-06-01 04:00, ,-0.1182821
2018-06-01 05:00, ,0.1068072
2018-06-01 06:00, ,0.1416092
2018-06-01 07:00, ,0.08029155
2018-06-01 08:00, ,0.06802548
2018-06-01 09:00, ,0.2384729
2018-06-01 10:00, ,1.153561
2018-06-01 11:00, ,0.864842
2018-06-01 12:00, ,0.3254417
2018-06-01 13:00, ,-0.07473728
2018-06-01 14:00, ,-0.3420432
2018-06-01 15:00, ,-0.07315694
2018-06-01 16:00, ,-0.3088337
2018-06-01 17:00, ,-0.2127453
2018-06-01 18:00, ,
2018-06-01 19:00, ,
2018-06-01 20:00, ,
2018-06-01 21:00, ,
2018-06-01 22:00, ,
2018-06-01 23:00, ,
2018-06-02 00:00, ,
2018-06-02 01:00, ,
2018-06-02 02:00, ,
2018-06-02 03:00, ,
2018-06-02 04:00, ,
2018-06-02 05:00, ,
2018-06-02 06:00, ,
2018-06-02 07:00, ,
2018-06-02 08:00, ,
2018-06-02 09:00, ,
2018-06-02 10:00, ,
2018-06-02 11:00, ,
2018-06-02 12:00, ,
2018-06-02 13:00, ,
2018-06-02 14:00, ,
2018-06-02 15:00, ,
2018-06-02 16:00, ,
2018-06-02 17:00, ,
2018-06-02 18:00, ,
2018-06-02 19:00, ,
2018-06-02 20:00, ,
2018-06-02 21:00, ,
2018-06-02 22:00, ,
2018-06-02 23:00, ,
2018-06-03 00:00, ,
2018-06-03 01:00, ,
2018-06-03 02:00, ,
2018-06-03 03:00, ,
2018-06-03 04:00, ,
2018-06-03 05:00, ,
2018-06-03 06:00, ,
2018-06-03 07:00, ,
2018-06-03 08:00, ,
2018-06-03 09:00, ,
2018-06-03 10:00, ,
2018-06-03 11:00, ,
2018-06-03 12:00, ,
2018-06-03 13:00, ,
2018-06-03 14:00, ,
2018-06-03 15:00, ,
2018-06-03 16:00, ,
2018-06-03 17:00, ,
2018-06-03 18:00, ,
2018-06-03 19:00, ,
2018-06-03 20:00, ,
2018-06-03 21:00, ,
2018-06-03 22:00, ,
2018-06-03 23:00, ,
2018-06-04 00:00, ,
2018-06-04 01:00, ,
2018-06-04 02:00, ,
2018-06-04 03:00, ,
2018-06-04 04:00, ,
2018-06-04 05:00, ,
2018-06-04 06:00, ,
2018-06-04 07:00, ,
2018-06-04 08:00, ,
2018-06-04 09:00, ,
2018-06-04 10:00, ,
2018-06-04 11:00, ,
2018-06-04 12:00, ,
2018-06-04 13:00, ,
2018-06-04 14:00, ,
2018-06-04 15:00, ,
2018-06-04 16:00, ,
2018-06-04 17:00, ,
2018-06-04 18:00, ,
2018-06-04 19:00, ,
2018-06-04 20:00, ,
2018-06-04 21:00, ,
2018-06-04 22:00, ,
2018-06-04 23:00, ,
2018-06-05 00:00, ,
2018-06-05 01:00, ,
2018-06-05 02:00, ,
2018-06-05 03:00, ,
2018-06-05 04:00, ,
2018-06-05 05:00, ,
2018-06-05 06:00, ,
2018-06-05 07:00, ,
2018-06-05 08:00, ,
2018-06-05 09:00, ,
2018-06-05 10:00, ,
2018-06-05 11:00, ,
2018-06-05 12:00, ,
2018-06-05 13:00, ,
2018-06-05 14:00, ,
2018-06-05 15:00, ,
2018-06-05 16:00, ,
2018-06-05 17:00, ,
2018-06-05 18:00, ,
2018-06-05 19:00, ,
2018-06-05 20:00, ,
2018-06-05 21:00, ,
2018-06-05 22:00, ,
2018-06-05 23:00, ,
2018-06-06 00:00, ,
2018-06-06 01:00, ,
2018-06-06 02:00, ,
2018-06-06 03:00, ,
2018-06-06 04:00, ,
2018-06-06 05:00, ,
2018-06-06 06:00, ,
2018-06-06 07:00, ,
2018-06-06 08:00, ,
2018-06-06 09:00, ,
2018-06-06 10:00, ,
2018-06-06 11:00, ,
2018-06-06 12:00, ,
2018-06-06 13:00, ,
2018-06-06 14:00, ,
2018-06-06 15:00, ,
2018-06-06 16:00, ,
2018-06-06 17:00, ,
2018-06-06 18:00, ,
2018-06-06 19:00, ,
2018-06-06 20:00, ,
2018-06-06 21:00, ,
2018-06-06 22:00, ,
2018-06-06 23:00, ,
2018-06-07 00:00, ,
2018-06-07 01:00, ,
2018-06-07 02:00, ,
2018-06-07 03:00, ,
2018-06-07 04:00, ,
2018-06-07 05:00, ,
2018-06-07 06:00, ,
2018-06-07 07:00, ,
2018-06-07 08:00, ,
2018-06-07 09:00, ,
2018-06-07 10:00, ,
2018-06-07 11:00, ,
2018-06-07 12:00, ,
2018-06-07 13:00, ,
2018-06-07 14:00, ,
2018-06-07 15:00, ,
2018-06-07 16:00, ,
2018-06-07 17:00, ,
2018-06-07 18:00, ,
2018-06-07 19:00, ,
2018-06-07 20:00, ,
2018-06-07 21:00, ,
2018-06-07 22:00, ,
2018-06-07 23:00, ,
2018-06-08 00:00, ,
2018-06-08 01:00, ,
2018-06-08 02:00, ,
2018-06-08 03:00, ,
2018-06-08 04:00, ,
2018-06-08 05:00, ,
2018-06-08 06:00, ,
2018-06-08 07:00, ,
2018-06-08 08:00, ,
2018-06-08 09:00, ,
2018-06-08 10:00, ,
2018-06-08 11:00, ,
2018-06-08 12:00, ,
2018-06-08 13:00, ,
2018-06-08 14:00, ,
2018-06-08 15:00, ,
2018-06-08 16:00, ,
2018-06-08 17:00, ,
2018-06-08 18:00, ,
2018-06-08 19:00, ,
2018-06-08 20:00, ,
2018-06-08 21:00, ,
2018-06-08 22:00, ,
2018-06-08 23:00, ,
2018-06-09 00:00, ,
2018-06-09 01:00, ,
2018-06-09 02:00, ,
2018-06-09 03:00, ,
2018-06-09 04:00, ,
2018-06-09 05:00, ,
2018-06-09 06:00, ,
2018-06-09 07:00, ,
2018-06-09 08:00, ,
2018-06-09 09:00, ,
2018-06-09 10:00, ,
2018-06-09 11:00, ,
2018-06-09 12:00, ,
2018-06-09 13:00, ,
2018-06-09 14:00, ,
2018-06-09 15:00, ,
2018-06-09 16:00, ,
2018-06-09 17:00, ,
2018-06-09 18:00, ,
2018-06-09 19:00, ,
2018-06-09 20:00, ,
2018-06-09 21:00, ,
2018-06-09 22:00, ,
2018-06-09 23:00, ,
2018-06-10 00:00, ,
2018-06-10 01:00, ,
2018-06-10 02:00, ,
2018-06-10 03:00, ,
2018-06-10 04:00, ,
2018-06-10 05:00, ,
2018-06-10 06:00, ,
2018-06-10 07:00, ,
2018-06-10 08:00, ,
2018-06-10 09:00, ,
2018-06-10 10:00, ,
2018-06-10 11:00, ,
2018-06-10 12:00, ,
2018-06-10 13:00, ,
2018-06-10 14:00, ,
2018-06-10 15:00, ,
2018-06-10 16:00, ,
2018-06-10 17:00, ,
2018-06-10 18:00, ,
2018-06-10 19:00, ,
2018-06-10 20:00, ,
2018-06-10 21:00, ,
2018-06-10 22:00, ,
2018-06-10 23:00, ,
2018-06-11 00:00, ,
2018-06-11 01:00, ,
2018-06-11 02:00, ,
2018-06-11 03:00, ,
2018-06-11 04:00, ,
2018-06-11 05:00, ,
2018-06-11 06:00, ,
2018-06-11 07:00, ,
2018-06-11 08:00, ,
2018-06-11 09:00, ,
2018-06-11 10:00, ,
2018-06-11 11:00, ,
2018-06-11 12:00, ,
2018-06-11 13:00, ,
2018-06-11 14:00, ,
2018-06-11 15:00, ,
2018-06-11 16:00, ,
2018-06-11 17:00, ,
2018-06-11 18:00, ,
2018-06-11 19:00, ,
2018-06-11 20:00, ,
2018-06-11 21:00, ,
2018-06-11 22:00, ,
2018-06-11 23:00, ,
2018-06-12 00:00, ,
2018-06-12 01:00, ,
2018-06-12 02:00, ,
2018-06-12 03:00, ,
2018-06-12 04:00, ,
2018-06-12 05:00, ,
2018-06-12 06:00, ,
2018-06-12 07:00, ,
2018-06-12 08:00, ,
2018-06-12 09:00, ,
2018-06-12 10:00, ,
2018-06-12 11:00, ,
2018-06-12 12:00, ,
2018-06-12 13:00, ,
2018-06-12 14:00, ,
2018-06-12 15:00, ,
2018-06-12 16:00, ,
2018-06-12 17:00, ,
2018-06-12 18:00, ,
2018-06-12 19:00, ,
2018-06-12 20:00, ,
2018-06-12 21:00, ,
2018-06-12 22:00, ,
2018-06-12 23:00, ,
2018-06-13 00:00, ,
2018-06-13 01:00, ,
2018-06-13 02:00, ,
2018-06-13 03:00, ,
2018-06-13 04:00, ,
2018-06-13 05:00, ,
2018-06-13 06:00, ,
2018-06-13 07:00, ,
2018-06-13 08:00, ,
2018-06-13 09:00, ,
2018-06-13 10:00, ,
2018-06-13 11:00, ,
2018-06-13 12:00, ,
2018-06-13 13:00, ,
2018-06-13 14:00, ,
2018-06-13 15:00, ,
2018-06-13 16:00, ,
2018-06-13 17:00, ,
2018-06-13 18:00, ,
2018-06-13 19:00, ,
2018-06-13 20:00, ,
2018-06-13 21:00, ,
2018-06-13 22:00, ,
2018-06-13 23:00, ,
2018-06-14 00:00, ,
2018-06-14 01:00, ,
2018-06-14 02:00, ,
2018-06-14 03:00, ,
2018-06-14 04:00, ,
2018-06-14 05:00, ,
2018-06-14 06:00, ,
2018-06-14 07:00, ,
2018-06-14 08:00, ,
2018-06-14 09:00, ,
2018-06-14 10:00, ,
2018-06-14 11:00, ,
2018-06-14 12:00, ,
2018-06-14 13:00, ,
2018-06-14 14:00, ,
2018-06-14 15:00, ,
2018-06-14 16:00, ,
2018-06-14 17:00, ,
2018-06-14 18:00, ,
2018-06-14 19:00, ,
2018-06-14 20:00, ,
2018-06-14 21:00, ,
2018-06-14 22:00, ,
2018-06-14 23:00, ,
2018-06-15 00:00, ,
2018-06-15 01:00, ,
2018-06-15 02:00, ,
2018-06-15 03:00, ,
2018-06-15 04:00, ,
2018-06-15 05:00, ,
2018-06-15 06:00, ,
2018-06-15 07:00, ,
2018-06-15 08:00, ,
2018-06-15 09:00, ,
2018-06-15 10:00, ,
2018-06-15 11:00, ,
2018-06-15 12:00, ,
2018-06-15 13:00, ,
2018-06-15 14:00, ,
2018-06-15 15:00, ,
2018-06-15 16:00, ,
2018-06-15 17:00, ,
2018-06-15 18:00, ,
2018-06-15 19:00, ,
2018-06-15 20:00, ,
2018-06-15 21:00, ,
2018-06-15 22:00, ,
2018-06-15 23:00, ,
2018-06-16 00:00, ,
2018-06-16 01:00, ,
2018-06-16 02:00, ,
2018-06-16 03:00, ,
2018-06-16 04:00, ,
2018-06-16 05:00, ,
2018-06-16 06:00, ,
2018-06-16 07:00, ,
2018-06-16 08:00, ,
2018-06-16 09:00, ,
2018-06-16 10:00, ,
2018-06-16 11:00, ,
2018-06-16 12:00, ,
2018-06-16 13:00, ,
2018-06-16 14:00, ,
2018-06-16 15:00, ,
2018-06-16 16:00, ,
2018-06-16 17:00, ,
2018-06-16 18:00, ,
2018-06-16 19:00, ,
2018-06-16 20:00, ,
2018-06-16 21:00, ,
2018-06-16 22:00, ,
2018-06-16 23:00, ,
2018-06-17 00:00, ,
2018-06-17 01:00, ,
2018-06-17 02:00, ,
2018-06-17 03:00, ,
2018-06-17 04:00, ,
2018-06-17 05:00, ,
2018-06-17 06:00, ,
2018-06-17 07:00, ,
2018-06-17 08:00, ,
2018-06-17 09:00, ,
2018-06-17 10:00, ,
2018-06-17 11:00, ,
2018-06-17 12:00, ,
2018-06-17 13:00, ,
2018-06-17 14:00, ,
2018-06-17 15:00, ,
2018-06-17 16:00, ,
2018-06-17 17:00, ,
2018-06-17 18:00, ,
2018-06-17 19:00, ,
2018-06-17 20:00, ,
2018-06-17 21:00, ,
2018-06-17 22:00, ,
2018-06-17 23:00, ,
2018-06-18 00:00, ,
2018-06-18 01:00, ,
2018-06-18 02:00, ,
2018-06-18 03:00, ,
2018-06-18 04:00, ,
2018-06-18 05:00, ,
2018-06-18 06:00, ,
2018-06-18 07:00, ,
2018-06-18 08:00, ,
2018-06-18 09:00, ,
2018-06-18 10:00, ,
2018-06-18 11:00, ,
2018-06-18 12:00, ,
2018-06-18 13:00, ,
2018-06-18 14:00, ,
2018-06-18 15:00, ,
2018-06-18 16:00, ,
2018-06-18 17:00, ,
2018-06-18 18:00, ,
2018-06-18 19:00, ,
2018-06-18 20:00, ,
2018-06-18 21:00, ,
2018-06-18 22:00, ,
2018-06-18 23:00, ,
2018-06-19 00:00, ,
2018-06-19 01:00, ,
2018-06-19 02:00, ,
2018-06-19 03:00, ,
2018-06-19 04:00, ,
2018-06-19 05:00, ,
2018-06-19 06:00, ,
2018-06-19 07:00, ,
2018-06-19 08:00, ,
2018-06-19 09:00, ,
2018-06-19 10:00, ,
2018-06-19 11:00, ,
2018-06-19 12:00, ,
2018-06-19 13:00, ,
2018-06-19 14:00, ,
2018-06-19 15:00, ,
2018-06-19 16:00, ,
2018-06-19 17:00, ,
2018-06-19 18:00, ,
2018-06-19 19:00, ,
2018-06-19 20:00, ,
2018-06-19 21:00, ,
2018-06-19 22:00, ,
2018-06-19 23:00, ,
2018-06-20 00:00, ,
2018-06-20 01:00, ,
2018-06-20 02:00, ,
2018-06-20 03:00, ,
2018-06-20 04:00, ,
2018-06-20 05:00, ,
2018-06-20 06:00, ,
2018-06-20 07:00, ,
2018-06-20 08:00, ,
2018-06-20 09:00, ,
2018-06-20 10:00, ,
2018-06-20 11:00, ,
2018-06-20 12:00, ,
2018-06-20 13:00, ,
2018-06-20 14:00, ,
2018-06-20 15:00, ,
2018-06-20 16:00, ,
2018-06-20 17:00, ,
2018-06-20 18:00, ,
2018-06-20 19:00, ,
2018-06-20 20:00, ,
2018-06-20 21:00, ,
2018-06-20 22:00, ,
2018-06-20 23:00, ,
2018-06-21 00:00, ,
2018-06-21 01:00, ,
2018-06-21 02:00, ,
2018-06-21 03:00, ,
2018-06-21 04:00, ,
2018-06-21 05:00, ,
2018-06-21 06:00, ,
2018-06-21 07:00, ,
2018-06-21 08:00, ,
2018-06-21 09:00, ,
2018-06-21 10:00, ,
2018-06-21 11:00, ,
2018-06-21 12:00, ,
2018-06-21 13:00, ,
2018-06-21 14:00, ,
2018-06-21 15:00, ,
2018-06-21 16:00, ,
2018-06-21 17:00, ,
2018-06-21 18:00, ,
2018-06-21 19:00, ,
2018-06-21 20:00, ,
2018-06-21 21:00, ,
2018-06-21 22:00, ,
2018-06-21 23:00, ,
2018-06-22 00:00, ,
2018-06-22 01:00, ,
2018-06-22 02:00, ,
2018-06-22 03:00, ,
2018-06-22 04:00, ,
2018-06-22 05:00, ,
2018-06-22 06:00, ,
2018-06-22 07:00, ,
2018-06-22 08:00, ,
2018-06-22 09:00, ,
2018-06-22 10:00, ,
2018-06-22 11:00, ,
2018-06-22 12:00, ,
2018-06-22 13:00, ,
2018-06-22 14:00, ,
2018-06-22 15:00, ,
2018-06-22 16:00, ,
2018-06-22 17:00, ,
2018-06-22 18:00, ,
2018-06-22 19:00, ,
2018-06-22 20:00, ,
2018-06-22 21:00, ,
2018-06-22 22:00, ,
2018-06-22 23:00, ,
2018-06-23 00:00, ,
2018-06-23 01:00, ,
2018-06-23 02:00, ,
2018-06-23 03:00, ,
2018-06-23 04:00, ,
2018-06-23 05:00, ,
2018-06-23 06:00, ,
2018-06-23 07:00, ,
2018-06-23 08:00, ,
2018-06-23 09:00, ,
2018-06-23 10:00, ,
2018-06-23 11:00, ,
2018-06-23 12:00, ,
2018-06-23 13:00, ,
2018-06-23 14:00, ,
2018-06-23 15:00, ,
2018-06-23 16:00, ,
2018-06-23 17:00, ,
2018-06-23 18:00, ,
2018-06-23 19:00, ,
2018-06-23 20:00, ,
2018-06-23 21:00, ,
2018-06-23 22:00, ,
2018-06-23 23:00, ,
2018-06-24 00:00, ,
2018-06-24 01:00, ,
2018-06-24 02:00, ,
2018-06-24 03:00, ,
2018-06-24 04:00, ,
2018-06-24 05:00, ,
2018-06-24 06:00, ,
2018-06-24 07:00, ,
2018-06-24 08:00, ,
2018-06-24 09:00, ,
2018-06-24 10:00, ,
2018-06-24 11:00, ,
2018-06-24 12:00, ,
2018-06-24 13:00, ,
2018-06-24 14:00, ,
2018-06-24 15:00, ,
2018-06-24 16:00, ,
2018-06-24 17:00, ,
2018-06-24 18:00, ,
2018-06-24 19:00, ,
2018-06-24 20:00, ,
2018-06-24 21:00, ,
2018-06-24 22:00, ,
2018-06-24 23:00, ,
2018-06-25 00:00, ,
2018-06-25 01:00, ,
2018-06-25 02:00, ,
2018-06-25 03:00, ,
2018-06-25 04:00, ,
2018-06-25 05:00, ,
2018-06-25 06:00, ,
2018-06-25 07:00, ,
2018-06-25 08:00, ,
2018-06-25 09:00, ,
2018-06-25 10:00, ,
2018-06-25 11:00, ,
2018-06-25 12:00, ,
2018-06-25 13:00, ,
2018-06-25 14:00, ,
2018-06-25 15:00, ,
2018-06-25 16:00, ,
2018-06-25 17:00, ,
2018-06-25 18:00, ,
2018-06-25 19:00, ,
2018-06-25 20:00, ,
2018-06-25 21:00, ,
2018-06-25 22:00, ,
2018-06-25 23:00, ,
2018-06-26 00:00, ,
2018-06-26 01:00, ,-0.07036634
2018-06-26 02:00, ,-0.0328111
2018-06-26 03:00, ,-0.09052493
2018-06-26 04:00, ,-0.1549582
2018-06-26 05:00, ,-0.3031903
2018-06-26 06:00, ,-0.511551
2018-06-26 07:00, ,-0.3960896
2018-06-26 08:00, ,-0.2296664
2018-06-26 09:00, ,0.06641093
2018-06-26 10:00, ,0.08182845
2018-06-26 11:00, ,0.2233479
2018-06-26 12:00, ,0.09764137
2018-06-26 13:00, ,0.0138356
2018-06-26 14:00, ,-0.05138978
2018-06-26 15:00, ,-0.04585565
2018-06-26 16:00, ,0.0007902405
2018-06-26 17:00, ,-0.01383614
2018-06-26 18:00, ,
2018-06-26 19:00, ,
2018-06-26 20:00, ,
2018-06-26 21:00, ,
2018-06-26 22:00, ,
2018-06-26 23:00, ,
2018-06-27 00:00, ,
2018-06-27 01:00, ,0.04309094
2018-06-27 02:00, ,-0.06443866
2018-06-27 03:00, ,-0.08341467
2018-06-27 04:00, ,-0.08183382
2018-06-27 05:00, ,-0.3554046
2018-06-27 06:00, ,-0.4819223
2018-06-27 07:00, ,-0.2949317
2018-06-27 08:00, ,-0.6290073
2018-06-27 09:00, ,-0.1055615
2018-06-27 10:00, ,-0.2688467
2018-06-27 11:00, ,0.4194898
2018-06-27 12:00, ,-0.02451294
2018-06-27 13:00, ,-0.8856281
2018-06-27 14:00, ,-0.1787148
2018-06-27 15:00, ,-0.1182222
2018-06-27 16:00, ,-0.1858309
2018-06-27 17:00, ,0.1395669
2018-06-27 18:00, ,
2018-06-27 19:00, ,
2018-06-27 20:00, ,
2018-06-27 21:00, ,
2018-06-27 22:00, ,
2018-06-27 23:00, ,
2018-06-28 00:00, ,
2018-06-28 01:00, ,-0.2759858
2018-06-28 02:00, ,-0.3815569
2018-06-28 03:00, ,-0.3380756
2018-06-28 04:00, ,-1.300934
2018-06-28 05:00, ,-0.8391354
2018-06-28 06:00, ,-0.727629
2018-06-28 07:00, ,-0.944338
2018-06-28 08:00, ,0.01028164
2018-06-28 09:00, ,0.07355015
2018-06-28 10:00, ,0.1190206
2018-06-28 11:00, ,0.4112303
2018-06-28 12:00, ,0.02332917
2018-06-28 13:00, ,-0.109924
2018-06-28 14:00, ,-0.05575268
2018-06-28 15:00, ,-0.002767753
2018-06-28 16:00, ,-0.1237634
2018-06-28 17:00, ,-0.2016577
2018-06-28 18:00, ,
2018-06-28 19:00, ,
2018-06-28 20:00, ,
2018-06-28 21:00, ,
2018-06-28 22:00, ,
2018-06-28 23:00, ,
2018-06-29 00:00, ,
2018-06-29 01:00, ,-0.3009368
2018-06-29 02:00, ,0.2890688
2018-06-29 03:00, ,0.06168534
2018-06-29 04:00, ,-0.03163149
2018-06-29 05:00, ,0.01146592
2018-06-29 06:00, ,-0.1838512
2018-06-29 07:00, ,0.1747555
2018-06-29 08:00, ,-0.08539875
2018-06-29 09:00, ,0.234456
2018-06-29 10:00, ,0.3435716
2018-06-29 11:00, ,0.5040948
2018-06-29 12:00, ,0.1482602
2018-06-29 13:00, ,-0.0126515
2018-06-29 14:00, ,-0.1913482
2018-06-29 15:00, ,0.2380001
2018-06-29 16:00, ,-0.2308812
2018-06-29 17:00, ,0.04230196
2018-06-29 18:00, ,
2018-06-29 19:00, ,
2018-06-29 20:00, ,
2018-06-29 21:00, ,
2018-06-29 22:00, ,
2018-06-29 23:00, ,
2018-06-30 00:00, ,
2018-06-30 01:00, ,0.2276787
2018-06-30 02:00, ,0.04861834
2018-06-30 03:00, ,-0.3747082
2018-06-30 04:00, ,-0.1264846
2018-06-30 05:00, ,-0.2770854
2018-06-30 06:00, ,-0.5237552
2018-06-30 07:00, ,-0.02095122
2018-06-30 08:00, ,-0.1755197
2018-06-30 09:00, ,0.02134784
2018-06-30 10:00, ,1.038147
2018-06-30 11:00, ,0.8262123
2018-06-30 12:00, ,0.3186067
2018-06-30 13:00, ,-0.3755195
2018-06-30 14:00, ,0.3869839
2018-06-30 15:00, ,0.1928982
2018-06-30 16:00, ,-0.04387606
2018-06-30 17:00, ,-0.4557595
2018-06-30 18:00, ,
2018-06-30 19:00, ,
2018-06-30 20:00, ,
2018-06-30 21:00, ,
2018-06-30 22:00, ,
2018-06-30 23:00, ,
2018-07-01 00:00, ,
2018-07-01 01:00, ,-0.02727827
2018-07-01 02:00, ,-0.7954263
2018-07-01 03:00, ,-0.3451424
2018-07-01 04:00, ,-0.307589
2018-07-01 05:00, ,-0.3210407
2018-07-01 06:00, ,-0.3645378
2018-07-01 07:00, ,0.04270138
2018-07-01 08:00, ,-0.01660602
2018-07-01 09:00, ,-1.372815
2018-07-01 10:00, ,0.08857357
2018-07-01 11:00, ,-0.1929677
2018-07-01 12:00, ,0.4689856
2018-07-01 13:00, ,-1.00834
2018-07-01 14:00, ,0.1767576
2018-07-01 15:00, ,-0.1130956
2018-07-01 16:00, ,-0.1902037
2018-07-01 17:00, ,-0.3823816
2018-07-01 18:00, ,
2018-07-01 19:00, ,
2018-07-01 20:00, ,
2018-07-01 21:00, ,
2018-07-01 22:00, ,
2018-07-01 23:00, ,
2018-07-02 00:00, ,
2018-07-02 01:00, ,-0.728157
2018-07-02 02:00, ,-0.05854024
2018-07-02 03:00, ,-0.5593202
2018-07-02 04:00, ,-0.2800633
2018-07-02 05:00, ,-0.1190693
2018-07-02 06:00, ,0.2832356
2018-07-02 07:00, ,0.09375238
2018-07-02 08:00, ,-0.2361592
2018-07-02 09:00, ,-0.065269
2018-07-02 10:00, ,-0.1325133
2018-07-02 11:00, ,0.3552081
2018-07-02 12:00, ,-0.08504238
2018-07-02 13:00, ,-0.3223688
2018-07-02 14:00, ,-0.2155723
2018-07-02 15:00, ,-0.4180951
2018-07-02 16:00, ,0.04786183
2018-07-02 17:00, ,-0.5296376
2018-07-02 18:00, ,
2018-07-02 19:00, ,
2018-07-02 20:00, ,
2018-07-02 21:00, ,
2018-07-02 22:00, ,
2018-07-02 23:00, ,
2018-07-03 00:00, ,
2018-07-03 01:00, ,-0.1416049
2018-07-03 02:00, ,-0.6815285
2018-07-03 03:00, ,-0.6783597
2018-07-03 04:00, ,-0.7364932
2018-07-03 05:00, ,-0.4568479
2018-07-03 06:00, ,-0.8211543
2018-07-03 07:00, ,-1.157786
2018-07-03 08:00, ,-1.010656
2018-07-03 09:00, ,-0.710827
2018-07-03 10:00, ,0.1487351
2018-07-03 11:00, ,0.3987408
2018-07-03 12:00, ,6.658956e-08
2018-07-03 13:00, ,-0.8714171
2018-07-03 14:00, ,-0.8152491
2018-07-03 15:00, ,-0.3204021
2018-07-03 16:00, ,-0.373798
2018-07-03 17:00, ,0.25275
2018-07-03 18:00, ,
2018-07-03 19:00, ,
