Real-time, RTD Average Upper Temperature Station 1, RTD Average Upper Temperature Station 2
2018-08-01 06:00, ,-20.77778
2018-08-01 07:00, ,-20.91028
2018-08-01 08:00, ,-20.24907
2018-08-01 09:00, ,-20.87825
2018-08-01 10:00, ,-20.19084
2018-08-01 11:00, ,-20.69854
2018-08-01 12:00, ,-21.91712
2018-08-01 13:00, ,-22.41946
2018-08-01 14:00, ,-22.75813
2018-08-01 15:00, ,-23.46473
2018-08-01 16:00, ,-23.1918
2018-08-01 17:00, ,-24.41412
2018-08-01 18:00, ,
2018-08-01 19:00, ,
2018-08-01 20:00, ,
2018-08-01 21:00, ,
2018-08-01 22:00, ,
2018-08-01 23:00, ,
2018-08-02 00:00, ,
2018-08-02 01:00, ,-25.48213
2018-08-02 02:00, ,-25.22091
2018-08-02 03:00, ,-24.96063
2018-08-02 04:00, ,-25.66192
2018-08-02 05:00, ,-25.18078
2018-08-02 06:00, ,-25.40287
2018-08-02 07:00, ,-25.36735
2018-08-02 08:00, ,
2018-08-02 09:00, ,-24.83669
2018-08-02 10:00, ,-24.63039
2018-08-02 11:00, ,-24.24442
2018-08-02 12:00, ,-24.2624
2018-08-02 13:00, ,
2018-08-02 14:00, ,-23.77867
2018-08-02 15:00, ,-23.26747
2018-08-02 16:00, ,-23.16368
2018-08-02 17:00, ,-23.30454
2018-08-02 18:00, ,
2018-08-02 19:00, ,
2018-08-02 20:00, ,
2018-08-02 21:00, ,
2018-08-02 22:00, ,
2018-08-02 23:00, ,
2018-08-03 00:00, ,
2018-08-03 01:00, ,-18.96017
2018-08-03 02:00, ,-19.4474
2018-08-03 03:00, ,-19.93208
2018-08-03 04:00, ,-20.72567
2018-08-03 05:00, ,-18.56523
2018-08-03 06:00, ,-15.76351
2018-08-03 07:00, ,-19.5616
2018-08-03 08:00, ,-19.33861
2018-08-03 09:00, ,-19.65153
2018-08-03 10:00, ,-18.47273
2018-08-03 11:00, ,-19.92591
2018-08-03 12:00, ,-17.95272
2018-08-03 13:00, ,-17.7182
2018-08-03 14:00, ,
2018-08-03 15:00, ,-21.09324
2018-08-03 16:00, ,-20.25211
2018-08-03 17:00, ,-22.24731
2018-08-03 18:00, ,
2018-08-03 19:00, ,
2018-08-03 20:00, ,
2018-08-03 21:00, ,
2018-08-03 22:00, ,
2018-08-03 23:00, ,
2018-08-04 00:00, ,
2018-08-04 01:00, ,
2018-08-04 02:00, ,-31.93886
2018-08-04 03:00, ,-31.31845
2018-08-04 04:00, ,-30.03641
2018-08-04 05:00, ,-26.36227
2018-08-04 06:00, ,-25.21321
2018-08-04 07:00, ,-24.57067
2018-08-04 08:00, ,-24.23438
2018-08-04 09:00, ,-23.34256
2018-08-04 10:00, ,-23.45203
2018-08-04 11:00, ,-24.11859
2018-08-04 12:00, ,-24.40963
2018-08-04 13:00, ,-24.96975
2018-08-04 14:00, ,-25.33023
2018-08-04 15:00, ,-25.14285
2018-08-04 16:00, ,-26.3755
2018-08-04 17:00, ,-26.54449
2018-08-04 18:00, ,
2018-08-04 19:00, ,
2018-08-04 20:00, ,
2018-08-04 21:00, ,
2018-08-04 22:00, ,
2018-08-04 23:00, ,
2018-08-05 00:00, ,
2018-08-05 01:00, ,-22.04399
2018-08-05 02:00, ,-22.21808
2018-08-05 03:00, ,-23.64543
2018-08-05 04:00, ,-24.24942
2018-08-05 05:00, ,-25.28101
2018-08-05 06:00, ,-24.61234
2018-08-05 07:00, ,-24.60869
2018-08-05 08:00, ,-24.35809
2018-08-05 09:00, ,-23.66883
2018-08-05 10:00, ,-24.28382
2018-08-05 11:00, ,-23.95238
2018-08-05 12:00, ,-22.319
2018-08-05 13:00, ,-22.38098
2018-08-05 14:00, ,-22.41779
2018-08-05 15:00, ,-21.01744
2018-08-05 16:00, ,-20.37617
2018-08-05 17:00, ,-21.80235
2018-08-05 18:00, ,
2018-08-05 19:00, ,
2018-08-05 20:00, ,
2018-08-05 21:00, ,
2018-08-05 22:00, ,
2018-08-05 23:00, ,
2018-08-06 00:00, ,
2018-08-06 01:00, ,-16.63799
2018-08-06 02:00, ,-16.8177
2018-08-06 03:00, ,-18.65468
2018-08-06 04:00, ,-19.46556
2018-08-06 05:00, ,-19.47321
2018-08-06 06:00, ,-19.56819
2018-08-06 07:00, ,-19.77032
2018-08-06 08:00, ,-19.61381
2018-08-06 09:00, ,-18.97188
2018-08-06 10:00, ,-18.85366
2018-08-06 11:00, ,-18.43196
2018-08-06 12:00, ,-20.13175
2018-08-06 13:00, ,-20.6785
2018-08-06 14:00, ,-20.70213
2018-08-06 15:00, ,-20.9737
2018-08-06 16:00, ,-21.0671
2018-08-06 17:00, ,-21.80357
2018-08-06 18:00, ,
2018-08-06 19:00, ,
2018-08-06 20:00, ,
2018-08-06 21:00, ,
2018-08-06 22:00, ,
2018-08-06 23:00, ,
2018-08-07 00:00, ,
2018-08-07 01:00, ,-24.30188
2018-08-07 02:00, ,-24.56911
2018-08-07 03:00, ,-24.15859
2018-08-07 04:00, ,-24.48977
2018-08-07 05:00, ,-24.54932
2018-08-07 06:00, ,-24.32218
2018-08-07 07:00, ,-23.77194
2018-08-07 08:00, ,-25.22361
2018-08-07 09:00, ,-23.82544
2018-08-07 10:00, ,-23.15726
2018-08-07 11:00, ,-22.95515
2018-08-07 12:00, ,-22.45745
2018-08-07 13:00, ,-22.9201
2018-08-07 14:00, ,-23.70895
2018-08-07 15:00, ,-23.29478
2018-08-07 16:00, ,-22.2412
2018-08-07 17:00, ,-23.51083
2018-08-07 18:00, ,
2018-08-07 19:00, ,
2018-08-07 20:00, ,
2018-08-07 21:00, ,
2018-08-07 22:00, ,
2018-08-07 23:00, ,
2018-08-08 00:00, ,
2018-08-08 01:00, ,-22.89456
2018-08-08 02:00, ,-22.68758
2018-08-08 03:00, ,-22.01859
2018-08-08 04:00, ,-20.4624
2018-08-08 05:00, ,-18.75773
2018-08-08 06:00, ,-18.17416
2018-08-08 07:00, ,-17.45277
2018-08-08 08:00, ,-16.86838
2018-08-08 09:00, ,-16.41856
2018-08-08 10:00, ,-16.19895
2018-08-08 11:00, ,-16.67389
2018-08-08 12:00, ,-17.07921
2018-08-08 13:00, ,-17.1285
2018-08-08 14:00, ,-17.11411
2018-08-08 15:00, ,-17.06363
2018-08-08 16:00, ,-17.12069
2018-08-08 17:00, ,-17.32519
2018-08-08 18:00, ,
2018-08-08 19:00, ,
2018-08-08 20:00, ,
2018-08-08 21:00, ,
2018-08-08 22:00, ,
2018-08-08 23:00, ,
2018-08-09 00:00, ,
2018-08-09 01:00, ,-21.25342
2018-08-09 02:00, ,-22.31611
2018-08-09 03:00, ,-22.93906
2018-08-09 04:00, ,-23.49926
2018-08-09 05:00, ,-23.7424
2018-08-09 06:00, ,-23.67556
2018-08-09 07:00, ,-24.05105
2018-08-09 08:00, ,-24.10038
2018-08-09 09:00, ,-24.55416
2018-08-09 10:00, ,-24.73199
2018-08-09 11:00, ,-24.66861
2018-08-09 12:00, ,
2018-08-09 13:00, ,-24.50926
2018-08-09 14:00, ,-24.13111
2018-08-09 15:00, ,-24.15098
2018-08-09 16:00, ,-23.74973
2018-08-09 17:00, ,-23.74291
2018-08-09 18:00, ,
2018-08-09 19:00, ,
2018-08-09 20:00, ,
2018-08-09 21:00, ,
2018-08-09 22:00, ,
2018-08-09 23:00, ,
2018-08-10 00:00, ,
2018-08-10 01:00, ,-24.2233
2018-08-10 02:00, ,-23.94581
2018-08-10 03:00, ,-24.4199
2018-08-10 04:00, ,-24.89564
2018-08-10 05:00, ,-24.8947
2018-08-10 06:00, ,-24.94909
2018-08-10 07:00, ,-25.31777
2018-08-10 08:00, ,
2018-08-10 09:00, ,-24.81442
2018-08-10 10:00, ,-24.58389
2018-08-10 11:00, ,-24.07664
2018-08-10 12:00, ,-24.54557
2018-08-10 13:00, ,-25.53047
2018-08-10 14:00, ,-25.12199
2018-08-10 15:00, ,-24.74245
2018-08-10 16:00, ,-24.59324
2018-08-10 17:00, ,-24.05195
2018-08-10 18:00, ,
2018-08-10 19:00, ,
2018-08-10 20:00, ,
2018-08-10 21:00, ,
2018-08-10 22:00, ,
2018-08-10 23:00, ,
2018-08-11 00:00, ,
2018-08-11 01:00, ,-24.3136
2018-08-11 02:00, ,-24.30577
2018-08-11 03:00, ,-24.47664
2018-08-11 04:00, ,-23.7991
2018-08-11 05:00, ,-23.76048
2018-08-11 06:00, ,-22.76809
2018-08-11 07:00, ,-23.16141
2018-08-11 08:00, ,-22.97036
2018-08-11 09:00, ,-21.3859
2018-08-11 10:00, ,-21.32441
2018-08-11 11:00, ,-22.52459
2018-08-11 12:00, ,-22.09053
2018-08-11 13:00, ,-21.02018
2018-08-11 14:00, ,-20.37896
2018-08-11 15:00, ,-18.10503
2018-08-11 16:00, ,-17.02427
2018-08-11 17:00, ,-17.03546
2018-08-11 18:00, ,
2018-08-11 19:00, ,
2018-08-11 20:00, ,
2018-08-11 21:00, ,
2018-08-11 22:00, ,
2018-08-11 23:00, ,
2018-08-12 00:00, ,
2018-08-12 01:00, ,-16.69581
2018-08-12 02:00, ,-15.22215
2018-08-12 03:00, ,-14.64621
2018-08-12 04:00, ,-13.35366
2018-08-12 05:00, ,-13.24978
2018-08-12 06:00, ,-13.72142
2018-08-12 07:00, ,-13.45985
2018-08-12 08:00, ,-13.59749
2018-08-12 09:00, ,-13.28033
2018-08-12 10:00, ,-12.726
2018-08-12 11:00, ,-12.6918
2018-08-12 12:00, ,-11.78078
2018-08-12 13:00, ,-12.17633
2018-08-12 14:00, ,-12.11589
2018-08-12 15:00, ,-12.11877
2018-08-12 16:00, ,-12.35729
2018-08-12 17:00, ,-12.37756
2018-08-12 18:00, ,
2018-08-12 19:00, ,
2018-08-12 20:00, ,
2018-08-12 21:00, ,
2018-08-12 22:00, ,
2018-08-12 23:00, ,
2018-08-13 00:00, ,
2018-08-13 01:00, ,-16.3153
2018-08-13 02:00, ,-17.0179
2018-08-13 03:00, ,-17.63047
2018-08-13 04:00, ,-18.03389
2018-08-13 05:00, ,-18.02906
2018-08-13 06:00, ,-18.46966
2018-08-13 07:00, ,-18.14388
2018-08-13 08:00, ,-17.62268
2018-08-13 09:00, ,-17.23618
2018-08-13 10:00, ,-17.27039
2018-08-13 11:00, ,-17.18096
2018-08-13 12:00, ,-17.78058
2018-08-13 13:00, ,-18.52584
2018-08-13 14:00, ,-19.58168
2018-08-13 15:00, ,-20.27928
2018-08-13 16:00, ,-19.38664
2018-08-13 17:00, ,-19.98185
2018-08-13 18:00, ,
2018-08-13 19:00, ,
2018-08-13 20:00, ,
2018-08-13 21:00, ,
2018-08-13 22:00, ,
2018-08-13 23:00, ,
2018-08-14 00:00, ,
2018-08-14 01:00, ,-20.94559
2018-08-14 02:00, ,-19.442
2018-08-14 03:00, ,-19.41002
2018-08-14 04:00, ,-21.72466
2018-08-14 05:00, ,-21.05645
2018-08-14 06:00, ,-21.26788
2018-08-14 07:00, ,-21.51756
2018-08-14 08:00, ,-20.87875
2018-08-14 09:00, ,-20.63962
2018-08-14 10:00, ,-20.05926
2018-08-14 11:00, ,-19.32391
2018-08-14 12:00, ,-18.25616
2018-08-14 13:00, ,-16.94296
2018-08-14 14:00, ,-16.7796
2018-08-14 15:00, ,-15.90559
2018-08-14 16:00, ,-15.669
2018-08-14 17:00, ,
2018-08-14 18:00, ,
2018-08-14 19:00, ,
2018-08-14 20:00, ,
2018-08-14 21:00, ,
2018-08-14 22:00, ,
2018-08-14 23:00, ,
2018-08-15 00:00, ,
2018-08-15 01:00, ,-16.294
2018-08-15 02:00, ,-15.34362
2018-08-15 03:00, ,-15.58696
2018-08-15 04:00, ,-15.63728
2018-08-15 05:00, ,-15.89778
2018-08-15 06:00, ,-15.8513
2018-08-15 07:00, ,-15.6312
2018-08-15 08:00, ,-15.08872
2018-08-15 09:00, ,-14.9371
2018-08-15 10:00, ,-14.77545
2018-08-15 11:00, ,
2018-08-15 12:00, ,-14.84419
2018-08-15 13:00, ,-15.18453
2018-08-15 14:00, ,-15.0613
2018-08-15 15:00, ,-15.55764
2018-08-15 16:00, ,-16.08305
2018-08-15 17:00, ,-16.85299
2018-08-15 18:00, ,
2018-08-15 19:00, ,
2018-08-15 20:00, ,
2018-08-15 21:00, ,
2018-08-15 22:00, ,
2018-08-15 23:00, ,
2018-08-16 00:00, ,
2018-08-16 01:00, ,-19.57171
2018-08-16 02:00, ,-20.56098
2018-08-16 03:00, ,-21.05707
2018-08-16 04:00, ,-21.54385
2018-08-16 05:00, ,-21.6379
2018-08-16 06:00, ,-21.92266
2018-08-16 07:00, ,-22.49747
2018-08-16 08:00, ,
2018-08-16 09:00, ,-22.70193
2018-08-16 10:00, ,-22.48975
2018-08-16 11:00, ,-22.8959
2018-08-16 12:00, ,-22.39381
2018-08-16 13:00, ,-21.48322
2018-08-16 14:00, ,-21.15816
2018-08-16 15:00, ,-21.18619
2018-08-16 16:00, ,-21.47528
2018-08-16 17:00, ,-21.67101
2018-08-16 18:00, ,
2018-08-16 19:00, ,
2018-08-16 20:00, ,
2018-08-16 21:00, ,
2018-08-16 22:00, ,
2018-08-16 23:00, ,
2018-08-17 00:00, ,
2018-08-17 01:00, ,-25.09027
2018-08-17 02:00, ,-25.35588
2018-08-17 03:00, ,-24.68393
2018-08-17 04:00, ,-24.17895
2018-08-17 05:00, ,-24.0689
2018-08-17 06:00, ,-24.18551
2018-08-17 07:00, ,-23.541
2018-08-17 08:00, ,-23.33044
2018-08-17 09:00, ,-23.25252
2018-08-17 10:00, ,-23.25117
2018-08-17 11:00, ,-23.12615
2018-08-17 12:00, ,-23.89375
2018-08-17 13:00, ,-24.70831
2018-08-17 14:00, ,-24.68803
2018-08-17 15:00, ,-24.84859
2018-08-17 16:00, ,-24.71821
2018-08-17 17:00, ,-23.55572
2018-08-17 18:00, ,
2018-08-17 19:00, ,
2018-08-17 20:00, ,
2018-08-17 21:00, ,
2018-08-17 22:00, ,
2018-08-17 23:00, ,
2018-08-18 00:00, ,
2018-08-18 01:00, ,-23.2325
2018-08-18 02:00, ,-23.28849
2018-08-18 03:00, ,-23.61207
2018-08-18 04:00, ,-23.83582
2018-08-18 05:00, ,-23.81847
2018-08-18 06:00, ,-22.94757
2018-08-18 07:00, ,-23.65818
2018-08-18 08:00, ,-23.48484
2018-08-18 09:00, ,-23.52958
2018-08-18 10:00, ,-23.50108
2018-08-18 11:00, ,-23.67022
2018-08-18 12:00, ,-24.09353
2018-08-18 13:00, ,-24.2011
2018-08-18 14:00, ,-24.67192
2018-08-18 15:00, ,-24.22735
2018-08-18 16:00, ,-24.3503
2018-08-18 17:00, ,-24.64985
2018-08-18 18:00, ,
2018-08-18 19:00, ,
2018-08-18 20:00, ,
2018-08-18 21:00, ,
2018-08-18 22:00, ,
2018-08-18 23:00, ,
2018-08-19 00:00, ,
2018-08-19 01:00, ,-23.50337
2018-08-19 02:00, ,-23.44508
2018-08-19 03:00, ,-23.14903
2018-08-19 04:00, ,-23.31853
2018-08-19 05:00, ,-23.36321
2018-08-19 06:00, ,-23.31685
2018-08-19 07:00, ,-24.47554
2018-08-19 08:00, ,-24.58747
2018-08-19 09:00, ,-23.71835
2018-08-19 10:00, ,-21.94777
2018-08-19 11:00, ,-21.66425
2018-08-19 12:00, ,-21.70031
2018-08-19 13:00, ,-21.98014
2018-08-19 14:00, ,-22.28963
2018-08-19 15:00, ,-22.73505
2018-08-19 16:00, ,-23.36401
2018-08-19 17:00, ,-23.85679
2018-08-19 18:00, ,
2018-08-19 19:00, ,
2018-08-19 20:00, ,
2018-08-19 21:00, ,
2018-08-19 22:00, ,
2018-08-19 23:00, ,
2018-08-20 00:00, ,
2018-08-20 01:00, ,-27.4835
2018-08-20 02:00, ,-27.19443
2018-08-20 03:00, ,-27.58199
2018-08-20 04:00, ,-27.883
2018-08-20 05:00, ,-28.00645
2018-08-20 06:00, ,-27.83133
2018-08-20 07:00, ,-28.43418
2018-08-20 08:00, ,-28.24662
2018-08-20 09:00, ,-28.23485
2018-08-20 10:00, ,-28.03603
2018-08-20 11:00, ,-27.5859
2018-08-20 12:00, ,-27.07128
2018-08-20 13:00, ,-27.22706
2018-08-20 14:00, ,-26.89535
2018-08-20 15:00, ,-26.93245
2018-08-20 16:00, ,-27.21679
2018-08-20 17:00, ,-27.01233
2018-08-20 18:00, ,
2018-08-20 19:00, ,
2018-08-20 20:00, ,
2018-08-20 21:00, ,
2018-08-20 22:00, ,
2018-08-20 23:00, ,
2018-08-21 00:00, ,
2018-08-21 01:00, ,-26.38231
2018-08-21 02:00, ,-25.87022
2018-08-21 03:00, ,-25.93991
2018-08-21 04:00, ,-25.49249
2018-08-21 05:00, ,
2018-08-21 06:00, ,-24.69195
2018-08-21 07:00, ,-24.84998
2018-08-21 08:00, ,-24.71721
2018-08-21 09:00, ,-24.39009
2018-08-21 10:00, ,-24.27289
2018-08-21 11:00, ,-23.98479
2018-08-21 12:00, ,-23.6902
2018-08-21 13:00, ,-23.67203
2018-08-21 14:00, ,-23.33209
2018-08-21 15:00, ,-23.2428
2018-08-21 16:00, ,-22.9374
2018-08-21 17:00, ,-22.53558
2018-08-21 18:00, ,
2018-08-21 19:00, ,
2018-08-21 20:00, ,
2018-08-21 21:00, ,
2018-08-21 22:00, ,
2018-08-21 23:00, ,
2018-08-22 00:00, ,
2018-08-22 01:00, ,-21.79689
2018-08-22 02:00, ,-21.44007
2018-08-22 03:00, ,-21.77021
2018-08-22 04:00, ,-21.34514
2018-08-22 05:00, ,-20.67965
2018-08-22 06:00, ,-20.10944
2018-08-22 07:00, ,-20.18666
2018-08-22 08:00, ,-20.20068
2018-08-22 09:00, ,-19.79949
2018-08-22 10:00, ,-19.11321
2018-08-22 11:00, ,-19.42191
2018-08-22 12:00, ,-19.45336
2018-08-22 13:00, ,-19.33868
2018-08-22 14:00, ,-20.41141
2018-08-22 15:00, ,-20.33685
2018-08-22 16:00, ,-20.51363
2018-08-22 17:00, ,-20.77322
2018-08-22 18:00, ,
2018-08-22 19:00, ,
2018-08-22 20:00, ,
2018-08-22 21:00, ,
2018-08-22 22:00, ,
2018-08-22 23:00, ,
2018-08-23 00:00, ,
2018-08-23 01:00, ,-24.07681
2018-08-23 02:00, ,-23.90787
2018-08-23 03:00, ,-24.56888
2018-08-23 04:00, ,-24.90121
2018-08-23 05:00, ,-24.0735
2018-08-23 06:00, ,
2018-08-23 07:00, ,-25.02805
2018-08-23 08:00, ,-24.34661
2018-08-23 09:00, ,-24.26977
2018-08-23 10:00, ,-24.18869
2018-08-23 11:00, ,-24.25228
2018-08-23 12:00, ,-24.11423
2018-08-23 13:00, ,-23.57525
2018-08-23 14:00, ,-23.84116
2018-08-23 15:00, ,-24.07445
2018-08-23 16:00, ,
2018-08-23 17:00, ,-23.69617
2018-08-23 18:00, ,
2018-08-23 19:00, ,
2018-08-23 20:00, ,
2018-08-23 21:00, ,
2018-08-23 22:00, ,
2018-08-23 23:00, ,
2018-08-24 00:00, ,
2018-08-24 01:00, ,-24.134
2018-08-24 02:00, ,-23.93846
2018-08-24 03:00, ,-24.01589
2018-08-24 04:00, ,-24.05005
2018-08-24 05:00, ,-24.24457
2018-08-24 06:00, ,-24.52212
2018-08-24 07:00, ,-24.67048
2018-08-24 08:00, ,-24.53195
2018-08-24 09:00, ,-24.13432
2018-08-24 10:00, ,-23.86206
2018-08-24 11:00, ,-23.49736
2018-08-24 12:00, ,-23.43949
2018-08-24 13:00, ,-23.79364
2018-08-24 14:00, ,-23.99479
2018-08-24 15:00, ,-24.39347
2018-08-24 16:00, ,-24.75186
2018-08-24 17:00, ,-25.11644
2018-08-24 18:00, ,
2018-08-24 19:00, ,
2018-08-24 20:00, ,
2018-08-24 21:00, ,
2018-08-24 22:00, ,
2018-08-24 23:00, ,
2018-08-25 00:00, ,
2018-08-25 01:00, ,
2018-08-25 02:00, ,-24.71341
2018-08-25 03:00, ,
2018-08-25 04:00, ,
2018-08-25 05:00, ,-25.07058
2018-08-25 06:00, ,-25.3407
2018-08-25 07:00, ,-25.28735
2018-08-25 08:00, ,
2018-08-25 09:00, ,-25.81519
2018-08-25 10:00, ,-25.87758
2018-08-25 11:00, ,-25.69673
2018-08-25 12:00, ,-25.6403
2018-08-25 13:00, ,-25.63808
2018-08-25 14:00, ,-25.54295
2018-08-25 15:00, ,-25.87413
2018-08-25 16:00, ,-25.95658
2018-08-25 17:00, ,-26.2741
2018-08-25 18:00, ,
2018-08-25 19:00, ,
2018-08-25 20:00, ,
2018-08-25 21:00, ,
2018-08-25 22:00, ,
2018-08-25 23:00, ,
2018-08-26 00:00, ,
2018-08-26 01:00, ,-27.34984
2018-08-26 02:00, ,-27.15684
2018-08-26 03:00, ,-27.4501
2018-08-26 04:00, ,-27.46541
2018-08-26 05:00, ,-27.1298
2018-08-26 06:00, ,-27.14819
2018-08-26 07:00, ,-26.83791
2018-08-26 08:00, ,-26.67535
2018-08-26 09:00, ,-26.17585
2018-08-26 10:00, ,-25.1992
2018-08-26 11:00, ,-24.85643
2018-08-26 12:00, ,
2018-08-26 13:00, ,-23.79691
2018-08-26 14:00, ,-23.84141
2018-08-26 15:00, ,-23.34942
2018-08-26 16:00, ,-23.48334
2018-08-26 17:00, ,-23.04846
2018-08-26 18:00, ,
2018-08-26 19:00, ,
2018-08-26 20:00, ,
2018-08-26 21:00, ,
2018-08-26 22:00, ,
2018-08-26 23:00, ,
2018-08-27 00:00, ,
2018-08-27 01:00, ,-23.38541
2018-08-27 02:00, ,-22.67546
2018-08-27 03:00, ,-22.84039
2018-08-27 04:00, ,-22.49206
2018-08-27 05:00, ,-22.35636
2018-08-27 06:00, ,-22.06741
2018-08-27 07:00, ,
2018-08-27 08:00, ,
2018-08-27 09:00, ,-19.72005
2018-08-27 10:00, ,-19.39871
2018-08-27 11:00, ,-19.10597
2018-08-27 12:00, ,-19.28685
2018-08-27 13:00, ,-21.66109
2018-08-27 14:00, ,-21.84351
2018-08-27 15:00, ,-21.93076
2018-08-27 16:00, ,-23.92808
2018-08-27 17:00, ,-22.70279
2018-08-27 18:00, ,
2018-08-27 19:00, ,
2018-08-27 20:00, ,
2018-08-27 21:00, ,
2018-08-27 22:00, ,
2018-08-27 23:00, ,
2018-08-28 00:00, ,
2018-08-28 01:00, ,-22.07197
2018-08-28 02:00, ,-22.40897
2018-08-28 03:00, ,-22.07181
2018-08-28 04:00, ,
2018-08-28 05:00, ,-23.23076
2018-08-28 06:00, ,-23.87605
2018-08-28 07:00, ,-24.64461
2018-08-28 08:00, ,-24.72086
2018-08-28 09:00, ,-23.90391
2018-08-28 10:00, ,-23.58887
2018-08-28 11:00, ,-23.96959
2018-08-28 12:00, ,-24.1822
2018-08-28 13:00, ,-24.4033
2018-08-28 14:00, ,-24.58251
2018-08-28 15:00, ,-25.51507
2018-08-28 16:00, ,-26.47172
2018-08-28 17:00, ,-26.58899
2018-08-28 18:00, ,
2018-08-28 19:00, ,
2018-08-28 20:00, ,
2018-08-28 21:00, ,
2018-08-28 22:00, ,
2018-08-28 23:00, ,
2018-08-29 00:00, ,
2018-08-29 01:00, ,-31.29271
2018-08-29 02:00, ,-30.9824
2018-08-29 03:00, ,-31.0036
2018-08-29 04:00, ,-31.18485
2018-08-29 05:00, ,-31.20887
2018-08-29 06:00, ,-30.39458
2018-08-29 07:00, ,-30.02122
2018-08-29 08:00, ,-29.03839
2018-08-29 09:00, ,-26.81614
2018-08-29 10:00, ,-26.95929
2018-08-29 11:00, ,-26.57939
2018-08-29 12:00, ,-25.66006
2018-08-29 13:00, ,-24.98683
2018-08-29 14:00, ,-24.62092
2018-08-29 15:00, ,-24.46908
2018-08-29 16:00, ,-24.35924
2018-08-29 17:00, ,-24.37783
2018-08-29 18:00, ,
2018-08-29 19:00, ,
2018-08-29 20:00, ,
2018-08-29 21:00, ,
2018-08-29 22:00, ,
2018-08-29 23:00, ,
2018-08-30 00:00, ,
2018-08-30 01:00, ,-21.10364
2018-08-30 02:00, ,-20.44365
2018-08-30 03:00, ,-20.82408
2018-08-30 04:00, ,-21.55455
2018-08-30 05:00, ,-22.61347
2018-08-30 06:00, ,-25.30289
2018-08-30 07:00, ,-23.71132
2018-08-30 08:00, ,-23.24833
2018-08-30 09:00, ,-21.42818
2018-08-30 10:00, ,-25.78247
2018-08-30 11:00, ,-28.63697
2018-08-30 12:00, ,
2018-08-30 13:00, ,-24.98089
2018-08-30 14:00, ,-31.01245
2018-08-30 15:00, ,-30.8039
2018-08-30 16:00, ,-31.04898
2018-08-30 17:00, ,-29.80617
2018-08-30 18:00, ,
2018-08-30 19:00, ,
2018-08-30 20:00, ,
2018-08-30 21:00, ,
2018-08-30 22:00, ,
2018-08-30 23:00, ,
2018-08-31 00:00, ,
2018-08-31 01:00, ,-28.70242
2018-08-31 02:00, ,-28.56055
2018-08-31 03:00, ,-28.2768
2018-08-31 04:00, ,-28.44198
2018-08-31 05:00, ,-28.56617
2018-08-31 06:00, ,-29.33741
2018-08-31 07:00, ,-30.14995
2018-08-31 08:00, ,-30.35333
2018-08-31 09:00, ,-29.52102
2018-08-31 10:00, ,-29.38793
2018-08-31 11:00, ,-28.80629
2018-08-31 12:00, ,-28.68238
2018-08-31 13:00, ,-29.60127
2018-08-31 14:00, ,-29.04846
2018-08-31 15:00, ,-29.10179
2018-08-31 16:00, ,-29.29134
2018-08-31 17:00, ,-27.44681
2018-08-31 18:00, ,
2018-08-31 19:00, ,
2018-08-31 20:00, ,
2018-08-31 21:00, ,
2018-08-31 22:00, ,
2018-08-31 23:00, ,
2018-09-01 00:00, ,
2018-09-01 01:00, ,-17.71439
2018-09-01 02:00, ,-17.42791
2018-09-01 03:00, ,-17.14879
2018-09-01 04:00, ,-17.09119
2018-09-01 05:00, ,-16.72484
2018-09-01 06:00, ,-16.77469
2018-09-01 07:00, ,-16.79535
2018-09-01 08:00, ,-16.72353
2018-09-01 09:00, ,-16.39413
2018-09-01 10:00, ,-16.15227
2018-09-01 11:00, ,-16.31592
2018-09-01 12:00, ,-16.07671
2018-09-01 13:00, ,-16.03091
2018-09-01 14:00, ,-16.05491
2018-09-01 15:00, ,-16.80779
2018-09-01 16:00, ,-17.52439
2018-09-01 17:00, ,-17.38605
2018-09-01 18:00, ,
2018-09-01 19:00, ,
2018-09-01 20:00, ,
2018-09-01 21:00, ,
2018-09-01 22:00, ,
2018-09-01 23:00, ,
2018-09-02 00:00, ,
2018-09-02 01:00, ,-21.4396
2018-09-02 02:00, ,-21.24275
2018-09-02 03:00, ,-20.74665
2018-09-02 04:00, ,-20.27929
2018-09-02 05:00, ,-20.29257
2018-09-02 06:00, ,-19.49981
2018-09-02 07:00, ,-18.47916
2018-09-02 08:00, ,-17.37902
2018-09-02 09:00, ,-17.42459
2018-09-02 10:00, ,-17.87788
2018-09-02 11:00, ,-18.08713
2018-09-02 12:00, ,-18.72083
2018-09-02 13:00, ,-19.36038
2018-09-02 14:00, ,-19.78688
2018-09-02 15:00, ,-20.21599
2018-09-02 16:00, ,-21.2504
2018-09-02 17:00, ,-22.83798
2018-09-02 18:00, ,
2018-09-02 19:00, ,
2018-09-02 20:00, ,
2018-09-02 21:00, ,
2018-09-02 22:00, ,
2018-09-02 23:00, ,
2018-09-03 00:00, ,
2018-09-03 01:00, ,-23.1854
2018-09-03 02:00, ,-22.879
2018-09-03 03:00, ,-22.41343
2018-09-03 04:00, ,-22.56997
2018-09-03 05:00, ,-21.82852
2018-09-03 06:00, ,-21.92056
2018-09-03 07:00, ,-21.73654
2018-09-03 08:00, ,-21.2048
2018-09-03 09:00, ,-20.77637
2018-09-03 10:00, ,-20.1418
2018-09-03 11:00, ,
2018-09-03 12:00, ,-20.14549
2018-09-03 13:00, ,-19.80584
2018-09-03 14:00, ,-19.70582
