Real-time, Long Wavelength Radiation Up Station 1, Long Wavelength Radiation Up Station 2
2018-12-01 10:00, ,215.8709
2018-12-01 11:00, ,216.7013
2018-12-01 12:00, ,218.6423
2018-12-01 13:00, ,253.7774
2018-12-01 14:00, ,254.6401
2018-12-01 15:00, ,238.2102
2018-12-01 16:00, ,248.2673
2018-12-01 17:00, ,256.4131
2018-12-01 18:00, ,257.5269
2018-12-01 19:00, ,
2018-12-01 20:00, ,
2018-12-01 21:00, ,
2018-12-01 22:00, ,
2018-12-01 23:00, ,
2018-12-02 00:00, ,
2018-12-02 01:00, ,
2018-12-02 02:00, ,208.8249
2018-12-02 03:00, ,211.1926
2018-12-02 04:00, ,214.4165
2018-12-02 05:00, ,218.7619
2018-12-02 06:00, ,221.2381
2018-12-02 07:00, ,223.4642
2018-12-02 08:00, ,224.8647
2018-12-02 09:00, ,225.2309
2018-12-02 10:00, ,
2018-12-02 11:00, ,225.5788
2018-12-02 12:00, ,225.4199
2018-12-02 13:00, ,225.7162
2018-12-02 14:00, ,224.9854
2018-12-02 15:00, ,223.4769
2018-12-02 16:00, ,222.7419
2018-12-02 17:00, ,222.0905
2018-12-02 18:00, ,220.5044
2018-12-02 19:00, ,
2018-12-02 20:00, ,
2018-12-02 21:00, ,
2018-12-02 22:00, ,
2018-12-02 23:00, ,
2018-12-03 00:00, ,
2018-12-03 01:00, ,211.4338
2018-12-03 02:00, ,212.2793
2018-12-03 03:00, ,213.9702
2018-12-03 04:00, ,261.849
2018-12-03 05:00, ,269.1018
2018-12-03 06:00, ,237.7353
2018-12-03 07:00, ,222.634
2018-12-03 08:00, ,221.8331
2018-12-03 09:00, ,221.346
2018-12-03 10:00, ,220.7656
2018-12-03 11:00, ,220.3433
2018-12-03 12:00, ,218.606
2018-12-03 13:00, ,218.3017
2018-12-03 14:00, ,219.4957
2018-12-03 15:00, ,219.8475
2018-12-03 16:00, ,221.3042
2018-12-03 17:00, ,220.8797
2018-12-03 18:00, ,217.571
2018-12-03 19:00, ,
2018-12-03 20:00, ,
2018-12-03 21:00, ,
2018-12-03 22:00, ,
2018-12-03 23:00, ,
2018-12-04 00:00, ,
2018-12-04 01:00, ,204.8319
2018-12-04 02:00, ,205.2685
2018-12-04 03:00, ,205.8364
2018-12-04 04:00, ,206.2261
2018-12-04 05:00, ,207.9752
2018-12-04 06:00, ,209.6332
2018-12-04 07:00, ,211.4481
2018-12-04 08:00, ,212.5876
2018-12-04 09:00, ,213.2286
2018-12-04 10:00, ,213.7424
2018-12-04 11:00, ,212.8334
2018-12-04 12:00, ,212.3438
2018-12-04 13:00, ,211.8983
2018-12-04 14:00, ,213.3334
2018-12-04 15:00, ,215.5397
2018-12-04 16:00, ,214.3217
2018-12-04 17:00, ,210.5561
2018-12-04 18:00, ,207.037
2018-12-04 19:00, ,
2018-12-04 20:00, ,
2018-12-04 21:00, ,
2018-12-04 22:00, ,
2018-12-04 23:00, ,
2018-12-05 00:00, ,
2018-12-05 01:00, ,290.1122
2018-12-05 02:00, ,289.5473
2018-12-05 03:00, ,286.4492
2018-12-05 04:00, ,274.8111
2018-12-05 05:00, ,283.0275
2018-12-05 06:00, ,283.2147
2018-12-05 07:00, ,282.9203
2018-12-05 08:00, ,273.0934
2018-12-05 09:00, ,258.0039
2018-12-05 10:00, ,242.2358
2018-12-05 11:00, ,243.1705
2018-12-05 12:00, ,237.8936
2018-12-05 13:00, ,256.8551
2018-12-05 14:00, ,272.7047
2018-12-05 15:00, ,275.9261
2018-12-05 16:00, ,272.2776
2018-12-05 17:00, ,279.2085
2018-12-05 18:00, ,287.2552
2018-12-05 19:00, ,
2018-12-05 20:00, ,
2018-12-05 21:00, ,
2018-12-05 22:00, ,
2018-12-05 23:00, ,
2018-12-06 00:00, ,
2018-12-06 01:00, ,248.2178
2018-12-06 02:00, ,228.3724
2018-12-06 03:00, ,264.6157
2018-12-06 04:00, ,269.0252
2018-12-06 05:00, ,277.8472
2018-12-06 06:00, ,282.3033
2018-12-06 07:00, ,284.1028
2018-12-06 08:00, ,285.2523
2018-12-06 09:00, ,286.5477
2018-12-06 10:00, ,287.1544
2018-12-06 11:00, ,287.6353
2018-12-06 12:00, ,287.2897
2018-12-06 13:00, ,285.9824
2018-12-06 14:00, ,274.5042
2018-12-06 15:00, ,265.4678
2018-12-06 16:00, ,255.6067
2018-12-06 17:00, ,252.4375
2018-12-06 18:00, ,220.5084
2018-12-06 19:00, ,
2018-12-06 20:00, ,
2018-12-06 21:00, ,
2018-12-06 22:00, ,
2018-12-06 23:00, ,
2018-12-07 00:00, ,
2018-12-07 01:00, ,245.7498
2018-12-07 02:00, ,248.95
2018-12-07 03:00, ,254.6103
2018-12-07 04:00, ,262.3918
2018-12-07 05:00, ,263.9609
2018-12-07 06:00, ,267.5238
2018-12-07 07:00, ,268.6736
2018-12-07 08:00, ,266.3623
2018-12-07 09:00, ,263.5919
2018-12-07 10:00, ,253.4011
2018-12-07 11:00, ,237.8326
2018-12-07 12:00, ,236.281
2018-12-07 13:00, ,236.0004
2018-12-07 14:00, ,237.7409
2018-12-07 15:00, ,237.7475
2018-12-07 16:00, ,234.6068
2018-12-07 17:00, ,240.8205
2018-12-07 18:00, ,243.7373
2018-12-07 19:00, ,
2018-12-07 20:00, ,
2018-12-07 21:00, ,
2018-12-07 22:00, ,
2018-12-07 23:00, ,
2018-12-08 00:00, ,
2018-12-08 01:00, ,243.4709
2018-12-08 02:00, ,264.5927
2018-12-08 03:00, ,266.8793
2018-12-08 04:00, ,261.1564
2018-12-08 05:00, ,258.9625
2018-12-08 06:00, ,251.4384
2018-12-08 07:00, ,250.636
2018-12-08 08:00, ,226.2703
2018-12-08 09:00, ,227.2079
2018-12-08 10:00, ,222.8366
2018-12-08 11:00, ,222.1657
2018-12-08 12:00, ,221.1679
2018-12-08 13:00, ,221.7962
2018-12-08 14:00, ,221.6098
2018-12-08 15:00, ,221.1122
2018-12-08 16:00, ,219.4743
2018-12-08 17:00, ,217.1696
2018-12-08 18:00, ,214.1653
2018-12-08 19:00, ,
2018-12-08 20:00, ,
2018-12-08 21:00, ,
2018-12-08 22:00, ,
2018-12-08 23:00, ,
2018-12-09 00:00, ,
2018-12-09 01:00, ,206.9371
2018-12-09 02:00, ,224.2419
2018-12-09 03:00, ,239.4031
2018-12-09 04:00, ,207.8373
2018-12-09 05:00, ,224.5301
2018-12-09 06:00, ,211.1069
2018-12-09 07:00, ,213.2558
2018-12-09 08:00, ,214.9455
2018-12-09 09:00, ,216.8145
2018-12-09 10:00, ,217.4956
2018-12-09 11:00, ,214.6216
2018-12-09 12:00, ,214.043
2018-12-09 13:00, ,216.0062
2018-12-09 14:00, ,216.5775
2018-12-09 15:00, ,222.5279
2018-12-09 16:00, ,224.0567
2018-12-09 17:00, ,225.6022
2018-12-09 18:00, ,223.9579
2018-12-09 19:00, ,
2018-12-09 20:00, ,
2018-12-09 21:00, ,
2018-12-09 22:00, ,
2018-12-09 23:00, ,
2018-12-10 00:00, ,
2018-12-10 01:00, ,215.4218
2018-12-10 02:00, ,215.9473
2018-12-10 03:00, ,213.6628
2018-12-10 04:00, ,213.1545
2018-12-10 05:00, ,215.1273
2018-12-10 06:00, ,218.2437
2018-12-10 07:00, ,220.0486
2018-12-10 08:00, ,221.6886
2018-12-10 09:00, ,222.9625
2018-12-10 10:00, ,223.1811
2018-12-10 11:00, ,222.7417
2018-12-10 12:00, ,221.8075
2018-12-10 13:00, ,222.318
2018-12-10 14:00, ,222.5011
2018-12-10 15:00, ,223.1301
2018-12-10 16:00, ,221.7829
2018-12-10 17:00, ,223.4494
2018-12-10 18:00, ,227.0019
2018-12-10 19:00, ,
2018-12-10 20:00, ,
2018-12-10 21:00, ,
2018-12-10 22:00, ,
2018-12-10 23:00, ,
2018-12-11 00:00, ,
2018-12-11 01:00, ,216.0175
2018-12-11 02:00, ,216.6148
2018-12-11 03:00, ,217.3909
2018-12-11 04:00, ,218.7273
2018-12-11 05:00, ,220.6941
2018-12-11 06:00, ,222.1899
2018-12-11 07:00, ,224.488
2018-12-11 08:00, ,225.6045
2018-12-11 09:00, ,225.7481
2018-12-11 10:00, ,224.5738
2018-12-11 11:00, ,225.2394
2018-12-11 12:00, ,223.2834
2018-12-11 13:00, ,220.4843
2018-12-11 14:00, ,220.0933
2018-12-11 15:00, ,220.7834
2018-12-11 16:00, ,221.6945
2018-12-11 17:00, ,221.8857
2018-12-11 18:00, ,221.482
2018-12-11 19:00, ,
2018-12-11 20:00, ,
2018-12-11 21:00, ,
2018-12-11 22:00, ,
2018-12-11 23:00, ,
2018-12-12 00:00, ,
2018-12-12 01:00, ,216.571
2018-12-12 02:00, ,216.9336
2018-12-12 03:00, ,218.583
2018-12-12 04:00, ,220.381
2018-12-12 05:00, ,221.815
2018-12-12 06:00, ,223.0658
2018-12-12 07:00, ,224.6518
2018-12-12 08:00, ,223.548
2018-12-12 09:00, ,221.9233
2018-12-12 10:00, ,221.3081
2018-12-12 11:00, ,221.4023
2018-12-12 12:00, ,220.6291
2018-12-12 13:00, ,219.9966
2018-12-12 14:00, ,218.3951
2018-12-12 15:00, ,219.101
2018-12-12 16:00, ,219.0904
2018-12-12 17:00, ,218.2923
2018-12-12 18:00, ,217.5218
2018-12-12 19:00, ,
2018-12-12 20:00, ,
2018-12-12 21:00, ,
2018-12-12 22:00, ,
2018-12-12 23:00, ,
2018-12-13 00:00, ,
2018-12-13 01:00, ,210.5514
2018-12-13 02:00, ,210.9906
2018-12-13 03:00, ,212.934
2018-12-13 04:00, ,215.2022
2018-12-13 05:00, ,217.6645
2018-12-13 06:00, ,219.4693
2018-12-13 07:00, ,220.5575
2018-12-13 08:00, ,221.4806
2018-12-13 09:00, ,223.0063
2018-12-13 10:00, ,223.2142
2018-12-13 11:00, ,223.1132
2018-12-13 12:00, ,221.7242
2018-12-13 13:00, ,222.0865
2018-12-13 14:00, ,221.5809
2018-12-13 15:00, ,220.4521
2018-12-13 16:00, ,219.6266
2018-12-13 17:00, ,218.7403
2018-12-13 18:00, ,218.3736
2018-12-13 19:00, ,
2018-12-13 20:00, ,
2018-12-13 21:00, ,
2018-12-13 22:00, ,
2018-12-13 23:00, ,
2018-12-14 00:00, ,
2018-12-14 01:00, ,216.5297
2018-12-14 02:00, ,215.6122
2018-12-14 03:00, ,217.362
2018-12-14 04:00, ,217.2392
2018-12-14 05:00, ,217.4043
2018-12-14 06:00, ,219.0908
2018-12-14 07:00, ,221.152
2018-12-14 08:00, ,222.3624
2018-12-14 09:00, ,222.5077
2018-12-14 10:00, ,
2018-12-14 11:00, ,222.5709
2018-12-14 12:00, ,
2018-12-14 13:00, ,220.7012
2018-12-14 14:00, ,220.4375
2018-12-14 15:00, ,220.9806
2018-12-14 16:00, ,220.2709
2018-12-14 17:00, ,220.3703
2018-12-14 18:00, ,200.6502
2018-12-14 19:00, ,
2018-12-14 20:00, ,
2018-12-14 21:00, ,
2018-12-14 22:00, ,
2018-12-14 23:00, ,
2018-12-15 00:00, ,
2018-12-15 01:00, ,271.2032
2018-12-15 02:00, ,267.414
2018-12-15 03:00, ,271.6744
2018-12-15 04:00, ,258.9388
2018-12-15 05:00, ,262.8807
2018-12-15 06:00, ,273.1944
2018-12-15 07:00, ,265.7436
2018-12-15 08:00, ,286.5327
2018-12-15 09:00, ,289.9411
2018-12-15 10:00, ,290.4766
2018-12-15 11:00, ,294.0516
2018-12-15 12:00, ,296.4571
2018-12-15 13:00, ,293.1538
2018-12-15 14:00, ,252.2379
2018-12-15 15:00, ,253.9581
2018-12-15 16:00, ,258.222
2018-12-15 17:00, ,257.6033
2018-12-15 18:00, ,241.1424
2018-12-15 19:00, ,
2018-12-15 20:00, ,
2018-12-15 21:00, ,
2018-12-15 22:00, ,
2018-12-15 23:00, ,
2018-12-16 00:00, ,
2018-12-16 01:00, ,279.5158
2018-12-16 02:00, ,279.9881
2018-12-16 03:00, ,267.0524
2018-12-16 04:00, ,274.7621
2018-12-16 05:00, ,266.4127
2018-12-16 06:00, ,277.0649
2018-12-16 07:00, ,280.8395
2018-12-16 08:00, ,267.8339
2018-12-16 09:00, ,266.5978
2018-12-16 10:00, ,281.0314
2018-12-16 11:00, ,286.1212
2018-12-16 12:00, ,287.346
2018-12-16 13:00, ,292.0075
2018-12-16 14:00, ,293.3623
2018-12-16 15:00, ,291.7543
2018-12-16 16:00, ,292.1491
2018-12-16 17:00, ,291.3112
2018-12-16 18:00, ,291.1224
2018-12-16 19:00, ,
2018-12-16 20:00, ,
2018-12-16 21:00, ,
2018-12-16 22:00, ,
2018-12-16 23:00, ,
2018-12-17 00:00, ,
2018-12-17 01:00, ,203.6191
2018-12-17 02:00, ,203.9067
2018-12-17 03:00, ,248.0251
2018-12-17 04:00, ,234.2202
2018-12-17 05:00, ,240.8269
2018-12-17 06:00, ,208.6676
2018-12-17 07:00, ,208.5315
2018-12-17 08:00, ,211.0242
2018-12-17 09:00, ,216.4107
2018-12-17 10:00, ,212.265
2018-12-17 11:00, ,
2018-12-17 12:00, ,211.5741
2018-12-17 13:00, ,214.3711
2018-12-17 14:00, ,218.5469
2018-12-17 15:00, ,226.9856
2018-12-17 16:00, ,222.3519
2018-12-17 17:00, ,225.2101
2018-12-17 18:00, ,221.3894
2018-12-17 19:00, ,
2018-12-17 20:00, ,
2018-12-17 21:00, ,
2018-12-17 22:00, ,
2018-12-17 23:00, ,
2018-12-18 00:00, ,
2018-12-18 01:00, ,198.7152
2018-12-18 02:00, ,196.4173
2018-12-18 03:00, ,195.8833
2018-12-18 04:00, ,194.1822
2018-12-18 05:00, ,193.9823
2018-12-18 06:00, ,196.3555
2018-12-18 07:00, ,198.1895
2018-12-18 08:00, ,198.4795
2018-12-18 09:00, ,198.8917
2018-12-18 10:00, ,195.5359
2018-12-18 11:00, ,196.9521
2018-12-18 12:00, ,198.845
2018-12-18 13:00, ,200.6549
2018-12-18 14:00, ,201.6436
2018-12-18 15:00, ,204.0738
2018-12-18 16:00, ,202.5309
2018-12-18 17:00, ,206.1578
2018-12-18 18:00, ,209.6516
2018-12-18 19:00, ,
2018-12-18 20:00, ,
2018-12-18 21:00, ,
2018-12-18 22:00, ,
2018-12-18 23:00, ,
2018-12-19 00:00, ,
2018-12-19 01:00, ,197.4298
2018-12-19 02:00, ,197.1425
2018-12-19 03:00, ,196.5888
2018-12-19 04:00, ,196.3728
2018-12-19 05:00, ,197.6432
2018-12-19 06:00, ,199.7477
2018-12-19 07:00, ,202.0487
2018-12-19 08:00, ,205.182
2018-12-19 09:00, ,207.0193
2018-12-19 10:00, ,208.8596
2018-12-19 11:00, ,209.6535
2018-12-19 12:00, ,210.8844
2018-12-19 13:00, ,210.196
2018-12-19 14:00, ,209.8669
2018-12-19 15:00, ,206.4772
2018-12-19 16:00, ,204.4712
2018-12-19 17:00, ,203.7751
2018-12-19 18:00, ,205.1705
2018-12-19 19:00, ,
2018-12-19 20:00, ,
2018-12-19 21:00, ,
2018-12-19 22:00, ,
2018-12-19 23:00, ,
2018-12-20 00:00, ,
2018-12-20 01:00, ,202.6457
2018-12-20 02:00, ,200.7387
2018-12-20 03:00, ,201.3232
2018-12-20 04:00, ,234.5404
2018-12-20 05:00, ,231.4111
2018-12-20 06:00, ,228.8541
2018-12-20 07:00, ,283.52
2018-12-20 08:00, ,285.5038
2018-12-20 09:00, ,286.6938
2018-12-20 10:00, ,285.5953
2018-12-20 11:00, ,287.1439
2018-12-20 12:00, ,287.4919
2018-12-20 13:00, ,288.247
2018-12-20 14:00, ,290.6519
2018-12-20 15:00, ,289.0406
2018-12-20 16:00, ,289.1255
2018-12-20 17:00, ,289.8866
2018-12-20 18:00, ,291.9292
2018-12-20 19:00, ,
2018-12-20 20:00, ,
2018-12-20 21:00, ,
2018-12-20 22:00, ,
2018-12-20 23:00, ,
2018-12-21 00:00, ,
2018-12-21 01:00, ,
2018-12-21 02:00, ,283.1078
2018-12-21 03:00, ,281.5069
2018-12-21 04:00, ,265.8015
2018-12-21 05:00, ,267.4313
2018-12-21 06:00, ,280.0722
2018-12-21 07:00, ,265.7837
2018-12-21 08:00, ,264.7142
2018-12-21 09:00, ,267.8941
2018-12-21 10:00, ,277.2217
2018-12-21 11:00, ,230.6766
2018-12-21 12:00, ,250.5597
2018-12-21 13:00, ,249.1036
2018-12-21 14:00, ,214.3259
2018-12-21 15:00, ,209.8271
2018-12-21 16:00, ,211.9118
2018-12-21 17:00, ,211.7363
2018-12-21 18:00, ,207.3074
2018-12-21 19:00, ,
2018-12-21 20:00, ,
2018-12-21 21:00, ,
2018-12-21 22:00, ,
2018-12-21 23:00, ,
2018-12-22 00:00, ,
2018-12-22 01:00, ,204.7895
2018-12-22 02:00, ,204.9718
2018-12-22 03:00, ,205.6581
2018-12-22 04:00, ,206.0009
2018-12-22 05:00, ,206.75
2018-12-22 06:00, ,206.9177
2018-12-22 07:00, ,207.5313
2018-12-22 08:00, ,209.928
2018-12-22 09:00, ,211.4779
2018-12-22 10:00, ,212.3732
2018-12-22 11:00, ,213.6231
2018-12-22 12:00, ,214.591
2018-12-22 13:00, ,215.5467
2018-12-22 14:00, ,216.2017
2018-12-22 15:00, ,218.0542
2018-12-22 16:00, ,218.1828
2018-12-22 17:00, ,216.4415
2018-12-22 18:00, ,213.2008
2018-12-22 19:00, ,
2018-12-22 20:00, ,
2018-12-22 21:00, ,
2018-12-22 22:00, ,
2018-12-22 23:00, ,
2018-12-23 00:00, ,
2018-12-23 01:00, ,203.1702
2018-12-23 02:00, ,200.8589
2018-12-23 03:00, ,201.7153
2018-12-23 04:00, ,203.4604
2018-12-23 05:00, ,204.8995
2018-12-23 06:00, ,207.4471
2018-12-23 07:00, ,209.7531
2018-12-23 08:00, ,212.5825
2018-12-23 09:00, ,215.638
2018-12-23 10:00, ,217.696
2018-12-23 11:00, ,219.2292
2018-12-23 12:00, ,220.1641
2018-12-23 13:00, ,219.8929
2018-12-23 14:00, ,
2018-12-23 15:00, ,216.8257
2018-12-23 16:00, ,212.8703
2018-12-23 17:00, ,213.3967
2018-12-23 18:00, ,211.6363
2018-12-23 19:00, ,
2018-12-23 20:00, ,
2018-12-23 21:00, ,
2018-12-23 22:00, ,
2018-12-23 23:00, ,
2018-12-24 00:00, ,
2018-12-24 01:00, ,278.2644
2018-12-24 02:00, ,276.4115
2018-12-24 03:00, ,266.6707
2018-12-24 04:00, ,204.9541
2018-12-24 05:00, ,205.6773
2018-12-24 06:00, ,206.8958
2018-12-24 07:00, ,209.2457
2018-12-24 08:00, ,210.7661
2018-12-24 09:00, ,212.3875
2018-12-24 10:00, ,213.4117
2018-12-24 11:00, ,215.7549
2018-12-24 12:00, ,214.0611
2018-12-24 13:00, ,214.0514
2018-12-24 14:00, ,214.5889
2018-12-24 15:00, ,215.5926
2018-12-24 16:00, ,221.6025
2018-12-24 17:00, ,214.3425
2018-12-24 18:00, ,213.8481
2018-12-24 19:00, ,
2018-12-24 20:00, ,
2018-12-24 21:00, ,
2018-12-24 22:00, ,
2018-12-24 23:00, ,
2018-12-25 00:00, ,
2018-12-25 01:00, ,206.2263
2018-12-25 02:00, ,205.3091
2018-12-25 03:00, ,244.752
2018-12-25 04:00, ,262.1635
2018-12-25 05:00, ,278.5165
2018-12-25 06:00, ,265.9919
2018-12-25 07:00, ,270.3629
2018-12-25 08:00, ,252.7414
2018-12-25 09:00, ,217.8362
2018-12-25 10:00, ,225.1972
2018-12-25 11:00, ,222.0107
2018-12-25 12:00, ,252.6212
2018-12-25 13:00, ,226.8209
2018-12-25 14:00, ,241.269
2018-12-25 15:00, ,216.7514
2018-12-25 16:00, ,278.4375
2018-12-25 17:00, ,283.0956
2018-12-25 18:00, ,282.9497
2018-12-25 19:00, ,
2018-12-25 20:00, ,
2018-12-25 21:00, ,
2018-12-25 22:00, ,
2018-12-25 23:00, ,
2018-12-26 00:00, ,
2018-12-26 01:00, ,285.9847
2018-12-26 02:00, ,278.39
2018-12-26 03:00, ,284.2104
2018-12-26 04:00, ,286.4118
2018-12-26 05:00, ,291.177
2018-12-26 06:00, ,261.3484
2018-12-26 07:00, ,285.1045
2018-12-26 08:00, ,296.1652
2018-12-26 09:00, ,299.321
2018-12-26 10:00, ,300.4282
2018-12-26 11:00, ,303.602
2018-12-26 12:00, ,305.1752
2018-12-26 13:00, ,299.1153
2018-12-26 14:00, ,299.6059
2018-12-26 15:00, ,296.9209
2018-12-26 16:00, ,296.6564
2018-12-26 17:00, ,297.2432
2018-12-26 18:00, ,295.6588
2018-12-26 19:00, ,
2018-12-26 20:00, ,
2018-12-26 21:00, ,
2018-12-26 22:00, ,
2018-12-26 23:00, ,
2018-12-27 00:00, ,
2018-12-27 01:00, ,245.115
2018-12-27 02:00, ,228.827
2018-12-27 03:00, ,231.4168
2018-12-27 04:00, ,235.9881
2018-12-27 05:00, ,218.5156
2018-12-27 06:00, ,218.235
2018-12-27 07:00, ,219.5056
2018-12-27 08:00, ,221.8259
2018-12-27 09:00, ,220.3644
2018-12-27 10:00, ,247.9228
2018-12-27 11:00, ,280.9175
2018-12-27 12:00, ,283.869
2018-12-27 13:00, ,285.7388
2018-12-27 14:00, ,282.9781
2018-12-27 15:00, ,285.2498
2018-12-27 16:00, ,287.4112
2018-12-27 17:00, ,280.4389
2018-12-27 18:00, ,279.1133
2018-12-27 19:00, ,
2018-12-27 20:00, ,
2018-12-27 21:00, ,
2018-12-27 22:00, ,
2018-12-27 23:00, ,
2018-12-28 00:00, ,
2018-12-28 01:00, ,282.9494
2018-12-28 02:00, ,289.7912
2018-12-28 03:00, ,272.5098
2018-12-28 04:00, ,282.799
2018-12-28 05:00, ,277.6346
2018-12-28 06:00, ,231.197
2018-12-28 07:00, ,
2018-12-28 08:00, ,230.4237
2018-12-28 09:00, ,231.348
2018-12-28 10:00, ,234.2057
2018-12-28 11:00, ,252.164
2018-12-28 12:00, ,253.6803
2018-12-28 13:00, ,244.4836
2018-12-28 14:00, ,239.8007
2018-12-28 15:00, ,250.8436
2018-12-28 16:00, ,286.8041
2018-12-28 17:00, ,224.8253
2018-12-28 18:00, ,
2018-12-28 19:00, ,
2018-12-28 20:00, ,
2018-12-28 21:00, ,
2018-12-28 22:00, ,
2018-12-28 23:00, ,
2018-12-29 00:00, ,
2018-12-29 01:00, ,235.1669
2018-12-29 02:00, ,276.4781
2018-12-29 03:00, ,285.5346
2018-12-29 04:00, ,289.2044
2018-12-29 05:00, ,293.2572
2018-12-29 06:00, ,288.4988
2018-12-29 07:00, ,300.1764
2018-12-29 08:00, ,
2018-12-29 09:00, ,302.6338
2018-12-29 10:00, ,289.97
2018-12-29 11:00, ,252.3079
2018-12-29 12:00, ,273.0664
2018-12-29 13:00, ,294.4604
2018-12-29 14:00, ,305.2651
2018-12-29 15:00, ,295.4769
2018-12-29 16:00, ,303.5716
2018-12-29 17:00, ,300.4984
2018-12-29 18:00, ,298.4054
2018-12-29 19:00, ,
2018-12-29 20:00, ,
2018-12-29 21:00, ,
2018-12-29 22:00, ,
2018-12-29 23:00, ,
2018-12-30 00:00, ,
2018-12-30 01:00, ,300.9936
2018-12-30 02:00, ,300.0681
2018-12-30 03:00, ,299.653
2018-12-30 04:00, ,300.5612
2018-12-30 05:00, ,300.3947
2018-12-30 06:00, ,300.309
2018-12-30 07:00, ,300.7485
2018-12-30 08:00, ,301.2157
2018-12-30 09:00, ,302.1115
2018-12-30 10:00, ,303.5634
2018-12-30 11:00, ,304.0255
2018-12-30 12:00, ,304.2028
2018-12-30 13:00, ,303.5647
2018-12-30 14:00, ,303.0877
2018-12-30 15:00, ,302.0933
2018-12-30 16:00, ,299.0315
2018-12-30 17:00, ,294.2102
2018-12-30 18:00, ,271.7242
2018-12-30 19:00, ,
2018-12-30 20:00, ,
2018-12-30 21:00, ,
2018-12-30 22:00, ,
2018-12-30 23:00, ,
2018-12-31 00:00, ,
2018-12-31 01:00, ,286.9068
2018-12-31 02:00, ,293.3755
2018-12-31 03:00, ,290.4182
2018-12-31 04:00, ,291.8838
2018-12-31 05:00, ,293.0475
2018-12-31 06:00, ,297.4567
2018-12-31 07:00, ,299.4677
2018-12-31 08:00, ,301.1869
2018-12-31 09:00, ,302.2462
2018-12-31 10:00, ,303.8539
2018-12-31 11:00, ,304.2973
2018-12-31 12:00, ,306.2555
2018-12-31 13:00, ,303.8912
2018-12-31 14:00, ,303.7523
2018-12-31 15:00, ,309.3561
2018-12-31 16:00, ,306.7432
2018-12-31 17:00, ,304.7034
2018-12-31 18:00, ,301.5738
2018-12-31 19:00, ,
2018-12-31 20:00, ,
2018-12-31 21:00, ,
2018-12-31 22:00, ,
2018-12-31 23:00, ,
2019-01-01 00:00, ,
2019-01-01 01:00, ,299.7275
2019-01-01 02:00, ,299.2726
2019-01-01 03:00, ,299.2523
2019-01-01 04:00, ,297.8316
2019-01-01 05:00, ,299.6944
2019-01-01 06:00, ,300.6866
2019-01-01 07:00, ,301.5175
2019-01-01 08:00, ,303.1037
2019-01-01 09:00, ,304.6979
2019-01-01 10:00, ,304.9831
2019-01-01 11:00, ,304.5769
2019-01-01 12:00, ,304.2027
2019-01-01 13:00, ,305.4489
2019-01-01 14:00, ,304.6579
2019-01-01 15:00, ,304.1019
2019-01-01 16:00, ,294.8532
2019-01-01 17:00, ,296.1795
2019-01-01 18:00, ,232.0546
2019-01-01 19:00, ,
2019-01-01 20:00, ,
2019-01-01 21:00, ,
2019-01-01 22:00, ,
2019-01-01 23:00, ,
2019-01-02 00:00, ,
2019-01-02 01:00, ,295.7249
2019-01-02 02:00, ,297.4056
2019-01-02 03:00, ,298.2345
2019-01-02 04:00, ,297.6299
2019-01-02 05:00, ,286.8607
2019-01-02 06:00, ,290.7579
2019-01-02 07:00, ,266.4901
2019-01-02 08:00, ,227.4765
2019-01-02 09:00, ,270.4848
2019-01-02 10:00, ,244.5208
2019-01-02 11:00, ,245.7018
2019-01-02 12:00, ,258.3498
2019-01-02 13:00, ,248.8447
2019-01-02 14:00, ,259.9124
2019-01-02 15:00, ,259.286
2019-01-02 16:00, ,254.9018
2019-01-02 17:00, ,257.6243
2019-01-02 18:00, ,270.6936
2019-01-02 19:00, ,
2019-01-02 20:00, ,
2019-01-02 21:00, ,
2019-01-02 22:00, ,
2019-01-02 23:00, ,
2019-01-03 00:00, ,
2019-01-03 01:00, ,289.4638
2019-01-03 02:00, ,294.4987
2019-01-03 03:00, ,287.9805
2019-01-03 04:00, ,296.4371
2019-01-03 05:00, ,298.0753
2019-01-03 06:00, ,
2019-01-03 07:00, ,299.9683
2019-01-03 08:00, ,299.7027
2019-01-03 09:00, ,302.5332
2019-01-03 10:00, ,302.1615
2019-01-03 11:00, ,303.0311
2019-01-03 12:00, ,303.748
2019-01-03 13:00, ,303.9663
2019-01-03 14:00, ,300.5815
2019-01-03 15:00, ,299.5246
2019-01-03 16:00, ,300.0249
2019-01-03 17:00, ,301.829
2019-01-03 18:00, ,298.5929
2019-01-03 19:00, ,
2019-01-03 20:00, ,
2019-01-03 21:00, ,
2019-01-03 22:00, ,
2019-01-03 23:00, ,
2019-01-04 00:00, ,
2019-01-04 01:00, ,295.7066
2019-01-04 02:00, ,301.0707
2019-01-04 03:00, ,304.255
2019-01-04 04:00, ,307.707
2019-01-04 05:00, ,307.0481
2019-01-04 06:00, ,297.5045
2019-01-04 07:00, ,290.3762
2019-01-04 08:00, ,280.0005
2019-01-04 09:00, ,276.1486
2019-01-04 10:00, ,273.4549
2019-01-04 11:00, ,283.5322
2019-01-04 12:00, ,296.2094
2019-01-04 13:00, ,290.1379
2019-01-04 14:00, ,293.6032
2019-01-04 15:00, ,273.4195
2019-01-04 16:00, ,297.1093
2019-01-04 17:00, ,298.6782
2019-01-04 18:00, ,296.3061
2019-01-04 19:00, ,
