Real-time, Pressure (hPa) Station 1, Pressure (hPa) Station 2
2018-09-04 21:00, ,
2018-09-04 22:00, ,
2018-09-04 23:00, ,
2018-09-05 00:00, ,
2018-09-05 01:00, ,945.4357
2018-09-05 02:00, ,945.1847
2018-09-05 03:00, ,945.4756
2018-09-05 04:00, ,945.4594
2018-09-05 05:00, ,945.739
2018-09-05 06:00, ,946.3912
2018-09-05 07:00, ,947.2003
2018-09-05 08:00, ,947.3428
2018-09-05 09:00, ,947.876
2018-09-05 10:00, ,948.2835
2018-09-05 11:00, ,948.3596
2018-09-05 12:00, ,948.2933
2018-09-05 13:00, ,948.5991
2018-09-05 14:00, ,948.7579
2018-09-05 15:00, ,949.4471
2018-09-05 16:00, ,949.5862
2018-09-05 17:00, ,949.5727
2018-09-05 18:00, ,
2018-09-05 19:00, ,
2018-09-05 20:00, ,
2018-09-05 21:00, ,
2018-09-05 22:00, ,
2018-09-05 23:00, ,
2018-09-06 00:00, ,
2018-09-06 01:00, ,
2018-09-06 02:00, ,949.6255
2018-09-06 03:00, ,950.065
2018-09-06 04:00, ,950.0204
2018-09-06 05:00, ,
2018-09-06 06:00, ,951.3956
2018-09-06 07:00, ,951.3523
2018-09-06 08:00, ,950.9753
2018-09-06 09:00, ,951.3074
2018-09-06 10:00, ,951.4757
2018-09-06 11:00, ,951.8264
2018-09-06 12:00, ,952.3083
2018-09-06 13:00, ,952.1631
2018-09-06 14:00, ,952.301
2018-09-06 15:00, ,952.1121
2018-09-06 16:00, ,952.6925
2018-09-06 17:00, ,953.9784
2018-09-06 18:00, ,
2018-09-06 19:00, ,
2018-09-06 20:00, ,
2018-09-06 21:00, ,
2018-09-06 22:00, ,
2018-09-06 23:00, ,
2018-09-07 00:00, ,
2018-09-07 01:00, ,952.9601
2018-09-07 02:00, ,952.463
2018-09-07 03:00, ,952.0702
2018-09-07 04:00, ,951.3577
2018-09-07 05:00, ,951.0083
2018-09-07 06:00, ,950.2746
2018-09-07 07:00, ,949.259
2018-09-07 08:00, ,948.3153
2018-09-07 09:00, ,946.7967
2018-09-07 10:00, ,946.2737
2018-09-07 11:00, ,944.7164
2018-09-07 12:00, ,943.5753
2018-09-07 13:00, ,943.0958
2018-09-07 14:00, ,942.3189
2018-09-07 15:00, ,941.2964
2018-09-07 16:00, ,941.786
2018-09-07 17:00, ,941.6598
2018-09-07 18:00, ,
2018-09-07 19:00, ,
2018-09-07 20:00, ,
2018-09-07 21:00, ,
2018-09-07 22:00, ,
2018-09-07 23:00, ,
2018-09-08 00:00, ,
2018-09-08 01:00, ,941.7811
2018-09-08 02:00, ,941.7233
2018-09-08 03:00, ,
2018-09-08 04:00, ,942.1099
2018-09-08 05:00, ,942.2318
2018-09-08 06:00, ,942.5146
2018-09-08 07:00, ,943.5186
2018-09-08 08:00, ,943.7015
2018-09-08 09:00, ,944.4065
2018-09-08 10:00, ,944.5211
2018-09-08 11:00, ,944.4025
2018-09-08 12:00, ,944.1955
2018-09-08 13:00, ,944.5966
2018-09-08 14:00, ,944.2061
2018-09-08 15:00, ,944.4566
2018-09-08 16:00, ,944.4344
2018-09-08 17:00, ,944.747
2018-09-08 18:00, ,
2018-09-08 19:00, ,
2018-09-08 20:00, ,
2018-09-08 21:00, ,
2018-09-08 22:00, ,
2018-09-08 23:00, ,
2018-09-09 00:00, ,
2018-09-09 01:00, ,942.9465
2018-09-09 02:00, ,942.2282
2018-09-09 03:00, ,941.7221
2018-09-09 04:00, ,940.7734
2018-09-09 05:00, ,940.3753
2018-09-09 06:00, ,939.643
2018-09-09 07:00, ,939.5994
2018-09-09 08:00, ,938.8626
2018-09-09 09:00, ,938.2656
2018-09-09 10:00, ,937.7493
2018-09-09 11:00, ,937.2042
2018-09-09 12:00, ,936.6369
2018-09-09 13:00, ,935.9945
2018-09-09 14:00, ,935.8119
2018-09-09 15:00, ,935.6279
2018-09-09 16:00, ,935.8988
2018-09-09 17:00, ,935.5712
2018-09-09 18:00, ,
2018-09-09 19:00, ,
2018-09-09 20:00, ,
2018-09-09 21:00, ,
2018-09-09 22:00, ,
2018-09-09 23:00, ,
2018-09-10 00:00, ,
2018-09-10 01:00, ,937.6255
2018-09-10 02:00, ,937.2451
2018-09-10 03:00, ,938.1706
2018-09-10 04:00, ,938.9094
2018-09-10 05:00, ,939.305
2018-09-10 06:00, ,939.6315
2018-09-10 07:00, ,939.7058
2018-09-10 08:00, ,940.255
2018-09-10 09:00, ,940.3078
2018-09-10 10:00, ,
2018-09-10 11:00, ,939.2857
2018-09-10 12:00, ,939.6881
2018-09-10 13:00, ,939.8992
2018-09-10 14:00, ,939.2802
2018-09-10 15:00, ,939.7192
2018-09-10 16:00, ,939.194
2018-09-10 17:00, ,938.6499
2018-09-10 18:00, ,
2018-09-10 19:00, ,
2018-09-10 20:00, ,
2018-09-10 21:00, ,
2018-09-10 22:00, ,
2018-09-10 23:00, ,
2018-09-11 00:00, ,
2018-09-11 01:00, ,939.4182
2018-09-11 02:00, ,939.6307
2018-09-11 03:00, ,939.9512
2018-09-11 04:00, ,939.8319
2018-09-11 05:00, ,939.9517
2018-09-11 06:00, ,940.3921
2018-09-11 07:00, ,940.7636
2018-09-11 08:00, ,941.0811
2018-09-11 09:00, ,940.8942
2018-09-11 10:00, ,941.0744
2018-09-11 11:00, ,941.3341
2018-09-11 12:00, ,941.5534
2018-09-11 13:00, ,941.3102
2018-09-11 14:00, ,941.6189
2018-09-11 15:00, ,941.6915
2018-09-11 16:00, ,942.0947
2018-09-11 17:00, ,942.5905
2018-09-11 18:00, ,
2018-09-11 19:00, ,
2018-09-11 20:00, ,
2018-09-11 21:00, ,
2018-09-11 22:00, ,
2018-09-11 23:00, ,
2018-09-12 00:00, ,
2018-09-12 01:00, ,945.2896
2018-09-12 02:00, ,945.2149
2018-09-12 03:00, ,944.7795
2018-09-12 04:00, ,944.6621
2018-09-12 05:00, ,944.5265
2018-09-12 06:00, ,944.6518
2018-09-12 07:00, ,944.5787
2018-09-12 08:00, ,944.463
2018-09-12 09:00, ,944.2492
2018-09-12 10:00, ,944.0838
2018-09-12 11:00, ,943.9535
2018-09-12 12:00, ,943.5274
2018-09-12 13:00, ,943.4242
2018-09-12 14:00, ,942.8806
2018-09-12 15:00, ,942.7439
2018-09-12 16:00, ,942.8205
2018-09-12 17:00, ,942.5888
2018-09-12 18:00, ,
2018-09-12 19:00, ,
2018-09-12 20:00, ,
2018-09-12 21:00, ,
2018-09-12 22:00, ,
2018-09-12 23:00, ,
2018-09-13 00:00, ,
2018-09-13 01:00, ,942.4022
2018-09-13 02:00, ,942.6498
2018-09-13 03:00, ,942.697
2018-09-13 04:00, ,943.5803
2018-09-13 05:00, ,944.3394
2018-09-13 06:00, ,945.328
2018-09-13 07:00, ,945.5363
2018-09-13 08:00, ,946.4146
2018-09-13 09:00, ,946.825
2018-09-13 10:00, ,947.9954
2018-09-13 11:00, ,948.4332
2018-09-13 12:00, ,949.062
2018-09-13 13:00, ,949.7778
2018-09-13 14:00, ,950.3513
2018-09-13 15:00, ,951.309
2018-09-13 16:00, ,951.9032
2018-09-13 17:00, ,952.4023
2018-09-13 18:00, ,
2018-09-13 19:00, ,
2018-09-13 20:00, ,
2018-09-13 21:00, ,
2018-09-13 22:00, ,
2018-09-13 23:00, ,
2018-09-14 00:00, ,
2018-09-14 01:00, ,953.5055
2018-09-14 02:00, ,953.2836
2018-09-14 03:00, ,952.9114
2018-09-14 04:00, ,952.7121
2018-09-14 05:00, ,952.0994
2018-09-14 06:00, ,952.2164
2018-09-14 07:00, ,952.1535
2018-09-14 08:00, ,951.9678
2018-09-14 09:00, ,951.1325
2018-09-14 10:00, ,950.7594
2018-09-14 11:00, ,950.6232
2018-09-14 12:00, ,950.4146
2018-09-14 13:00, ,950.5877
2018-09-14 14:00, ,950.807
2018-09-14 15:00, ,950.8252
2018-09-14 16:00, ,951.1014
2018-09-14 17:00, ,951.7656
2018-09-14 18:00, ,
2018-09-14 19:00, ,
2018-09-14 20:00, ,
2018-09-14 21:00, ,
2018-09-14 22:00, ,
2018-09-14 23:00, ,
2018-09-15 00:00, ,
2018-09-15 01:00, ,955.1584
2018-09-15 02:00, ,956.0811
2018-09-15 03:00, ,955.8774
2018-09-15 04:00, ,956.275
2018-09-15 05:00, ,956.798
2018-09-15 06:00, ,957.299
2018-09-15 07:00, ,957.9042
2018-09-15 08:00, ,958.2733
2018-09-15 09:00, ,958.8078
2018-09-15 10:00, ,958.8238
2018-09-15 11:00, ,959.5643
2018-09-15 12:00, ,959.2582
2018-09-15 13:00, ,959.1935
2018-09-15 14:00, ,959.0483
2018-09-15 15:00, ,959.0686
2018-09-15 16:00, ,959.2469
2018-09-15 17:00, ,960.0602
2018-09-15 18:00, ,
2018-09-15 19:00, ,
2018-09-15 20:00, ,
2018-09-15 21:00, ,
2018-09-15 22:00, ,
2018-09-15 23:00, ,
2018-09-16 00:00, ,
2018-09-16 01:00, ,958.0774
2018-09-16 02:00, ,958.7475
2018-09-16 03:00, ,958.1534
2018-09-16 04:00, ,957.7477
2018-09-16 05:00, ,957.3122
2018-09-16 06:00, ,957.4561
2018-09-16 07:00, ,956.745
2018-09-16 08:00, ,956.1693
2018-09-16 09:00, ,954.7157
2018-09-16 10:00, ,953.8835
2018-09-16 11:00, ,953.0226
2018-09-16 12:00, ,
2018-09-16 13:00, ,
2018-09-16 14:00, ,
2018-09-16 15:00, ,
2018-09-16 16:00, ,
2018-09-16 17:00, ,
2018-09-16 18:00, ,
2018-09-16 19:00, ,
2018-09-16 20:00, ,
2018-09-16 21:00, ,
2018-09-16 22:00, ,
2018-09-16 23:00, ,
2018-09-17 00:00, ,
2018-09-17 01:00, ,950.1899
2018-09-17 02:00, ,950.286
2018-09-17 03:00, ,950.4265
2018-09-17 04:00, ,950.835
2018-09-17 05:00, ,950.7278
2018-09-17 06:00, ,950.9526
2018-09-17 07:00, ,951.2164
2018-09-17 08:00, ,
2018-09-17 09:00, ,951.2594
2018-09-17 10:00, ,951.165
2018-09-17 11:00, ,950.677
2018-09-17 12:00, ,951.635
2018-09-17 13:00, ,950.7246
2018-09-17 14:00, ,950.2398
2018-09-17 15:00, ,949.6975
2018-09-17 16:00, ,
2018-09-17 17:00, ,948.8993
2018-09-17 18:00, ,
2018-09-17 19:00, ,
2018-09-17 20:00, ,
2018-09-17 21:00, ,
2018-09-17 22:00, ,
2018-09-17 23:00, ,
2018-09-18 00:00, ,
2018-09-18 01:00, ,943.5847
2018-09-18 02:00, ,942.8163
2018-09-18 03:00, ,942.0112
2018-09-18 04:00, ,941.875
2018-09-18 05:00, ,941.4646
2018-09-18 06:00, ,941.128
2018-09-18 07:00, ,940.7806
2018-09-18 08:00, ,940.6721
2018-09-18 09:00, ,940.4882
2018-09-18 10:00, ,940.9446
2018-09-18 11:00, ,940.5944
2018-09-18 12:00, ,940.5005
2018-09-18 13:00, ,940.5305
2018-09-18 14:00, ,940.4077
2018-09-18 15:00, ,940.8062
2018-09-18 16:00, ,941.3207
2018-09-18 17:00, ,941.7656
2018-09-18 18:00, ,
2018-09-18 19:00, ,
2018-09-18 20:00, ,
2018-09-18 21:00, ,
2018-09-18 22:00, ,
2018-09-18 23:00, ,
2018-09-19 00:00, ,
2018-09-19 01:00, ,943.8817
2018-09-19 02:00, ,944.2807
2018-09-19 03:00, ,944.9164
2018-09-19 04:00, ,945.2747
2018-09-19 05:00, ,945.9416
2018-09-19 06:00, ,946.6157
2018-09-19 07:00, ,947.2783
2018-09-19 08:00, ,947.527
2018-09-19 09:00, ,947.3863
2018-09-19 10:00, ,948.0981
2018-09-19 11:00, ,948.2521
2018-09-19 12:00, ,948.3542
2018-09-19 13:00, ,948.2179
2018-09-19 14:00, ,947.7679
2018-09-19 15:00, ,947.5648
2018-09-19 16:00, ,947.0436
2018-09-19 17:00, ,946.4754
2018-09-19 18:00, ,
2018-09-19 19:00, ,
2018-09-19 20:00, ,
2018-09-19 21:00, ,
2018-09-19 22:00, ,
2018-09-19 23:00, ,
2018-09-20 00:00, ,
2018-09-20 01:00, ,942.765
2018-09-20 02:00, ,942.3651
2018-09-20 03:00, ,941.8076
2018-09-20 04:00, ,941.1086
2018-09-20 05:00, ,941.2054
2018-09-20 06:00, ,940.9175
2018-09-20 07:00, ,940.0661
2018-09-20 08:00, ,938.8068
2018-09-20 09:00, ,937.2715
2018-09-20 10:00, ,935.0586
2018-09-20 11:00, ,933.2822
2018-09-20 12:00, ,932.7426
2018-09-20 13:00, ,932.2669
2018-09-20 14:00, ,932.2335
2018-09-20 15:00, ,932.1957
2018-09-20 16:00, ,932.6814
2018-09-20 17:00, ,933.0033
2018-09-20 18:00, ,
2018-09-20 19:00, ,
2018-09-20 20:00, ,
2018-09-20 21:00, ,
2018-09-20 22:00, ,
2018-09-20 23:00, ,
2018-09-21 00:00, ,
2018-09-21 01:00, ,938.0948
2018-09-21 02:00, ,938.9005
2018-09-21 03:00, ,939.6335
2018-09-21 04:00, ,940.1994
2018-09-21 05:00, ,940.799
2018-09-21 06:00, ,940.8278
2018-09-21 07:00, ,941.2936
2018-09-21 08:00, ,941.679
2018-09-21 09:00, ,942.0965
2018-09-21 10:00, ,942.2415
2018-09-21 11:00, ,942.4347
2018-09-21 12:00, ,942.8818
2018-09-21 13:00, ,942.7252
2018-09-21 14:00, ,943.0634
2018-09-21 15:00, ,943.4889
2018-09-21 16:00, ,944.4566
2018-09-21 17:00, ,944.7461
2018-09-21 18:00, ,
2018-09-21 19:00, ,
2018-09-21 20:00, ,
2018-09-21 21:00, ,
2018-09-21 22:00, ,
2018-09-21 23:00, ,
2018-09-22 00:00, ,
2018-09-22 01:00, ,947.8071
2018-09-22 02:00, ,947.9707
2018-09-22 03:00, ,948.3753
2018-09-22 04:00, ,948.4334
2018-09-22 05:00, ,948.9691
2018-09-22 06:00, ,949.2019
2018-09-22 07:00, ,949.7634
2018-09-22 08:00, ,950.0782
2018-09-22 09:00, ,950.0758
2018-09-22 10:00, ,949.8521
2018-09-22 11:00, ,949.7562
2018-09-22 12:00, ,949.7962
2018-09-22 13:00, ,949.808
2018-09-22 14:00, ,949.8377
2018-09-22 15:00, ,949.8354
2018-09-22 16:00, ,949.9217
2018-09-22 17:00, ,950.2805
2018-09-22 18:00, ,
2018-09-22 19:00, ,
2018-09-22 20:00, ,
2018-09-22 21:00, ,
2018-09-22 22:00, ,
2018-09-22 23:00, ,
2018-09-23 00:00, ,
2018-09-23 01:00, ,951.1042
2018-09-23 02:00, ,951.2872
2018-09-23 03:00, ,951.3194
2018-09-23 04:00, ,951.7002
2018-09-23 05:00, ,951.6572
2018-09-23 06:00, ,951.3962
2018-09-23 07:00, ,951.8586
2018-09-23 08:00, ,951.8886
2018-09-23 09:00, ,952.1356
2018-09-23 10:00, ,952.328
2018-09-23 11:00, ,952.3486
2018-09-23 12:00, ,952.5146
2018-09-23 13:00, ,952.5742
2018-09-23 14:00, ,952.8067
2018-09-23 15:00, ,952.9394
2018-09-23 16:00, ,953.2079
2018-09-23 17:00, ,953.5149
2018-09-23 18:00, ,
2018-09-23 19:00, ,
2018-09-23 20:00, ,
2018-09-23 21:00, ,
2018-09-23 22:00, ,
2018-09-23 23:00, ,
2018-09-24 00:00, ,
2018-09-24 01:00, ,953.8374
2018-09-24 02:00, ,953.9706
2018-09-24 03:00, ,954.161
2018-09-24 04:00, ,954.0357
2018-09-24 05:00, ,953.8479
2018-09-24 06:00, ,953.4893
2018-09-24 07:00, ,952.8374
2018-09-24 08:00, ,952.7525
2018-09-24 09:00, ,952.406
2018-09-24 10:00, ,952.0056
2018-09-24 11:00, ,951.7544
2018-09-24 12:00, ,951.207
2018-09-24 13:00, ,950.6217
2018-09-24 14:00, ,950.1156
2018-09-24 15:00, ,950.055
2018-09-24 16:00, ,949.7994
2018-09-24 17:00, ,949.8141
2018-09-24 18:00, ,
2018-09-24 19:00, ,
2018-09-24 20:00, ,
2018-09-24 21:00, ,
2018-09-24 22:00, ,
2018-09-24 23:00, ,
2018-09-25 00:00, ,
2018-09-25 01:00, ,949.2962
2018-09-25 02:00, ,949.7379
2018-09-25 03:00, ,
2018-09-25 04:00, ,949.1332
2018-09-25 05:00, ,949.2013
2018-09-25 06:00, ,949.1145
2018-09-25 07:00, ,949.1334
2018-09-25 08:00, ,949.2716
2018-09-25 09:00, ,949.4862
2018-09-25 10:00, ,949.5785
2018-09-25 11:00, ,950.0056
2018-09-25 12:00, ,950.4028
2018-09-25 13:00, ,950.3594
2018-09-25 14:00, ,950.6695
2018-09-25 15:00, ,951.0277
2018-09-25 16:00, ,951.2898
2018-09-25 17:00, ,951.2465
2018-09-25 18:00, ,
2018-09-25 19:00, ,
2018-09-25 20:00, ,
2018-09-25 21:00, ,
2018-09-25 22:00, ,
2018-09-25 23:00, ,
2018-09-26 00:00, ,
2018-09-26 01:00, ,951.2206
2018-09-26 02:00, ,951.1306
2018-09-26 03:00, ,950.9197
2018-09-26 04:00, ,950.7319
2018-09-26 05:00, ,950.859
2018-09-26 06:00, ,950.7626
2018-09-26 07:00, ,950.6979
2018-09-26 08:00, ,950.6218
2018-09-26 09:00, ,950.589
2018-09-26 10:00, ,950.4062
2018-09-26 11:00, ,950.4678
2018-09-26 12:00, ,950.1626
2018-09-26 13:00, ,950.0773
2018-09-26 14:00, ,949.7874
2018-09-26 15:00, ,949.5884
2018-09-26 16:00, ,949.1987
2018-09-26 17:00, ,949.2092
2018-09-26 18:00, ,
2018-09-26 19:00, ,
2018-09-26 20:00, ,
2018-09-26 21:00, ,
2018-09-26 22:00, ,
2018-09-26 23:00, ,
2018-09-27 00:00, ,
2018-09-27 01:00, ,949.3085
2018-09-27 02:00, ,949.5309
2018-09-27 03:00, ,949.381
2018-09-27 04:00, ,949.318
2018-09-27 05:00, ,949.951
2018-09-27 06:00, ,949.8592
2018-09-27 07:00, ,950.0717
2018-09-27 08:00, ,950.3187
2018-09-27 09:00, ,949.9294
2018-09-27 10:00, ,949.9134
2018-09-27 11:00, ,949.7358
2018-09-27 12:00, ,949.8703
2018-09-27 13:00, ,949.8189
2018-09-27 14:00, ,949.3822
2018-09-27 15:00, ,949.1242
2018-09-27 16:00, ,948.8704
2018-09-27 17:00, ,948.8354
2018-09-27 18:00, ,
2018-09-27 19:00, ,
2018-09-27 20:00, ,
2018-09-27 21:00, ,
2018-09-27 22:00, ,
2018-09-27 23:00, ,
2018-09-28 00:00, ,
2018-09-28 01:00, ,946.6174
2018-09-28 02:00, ,946.3369
2018-09-28 03:00, ,945.9094
2018-09-28 04:00, ,945.9882
2018-09-28 05:00, ,945.938
2018-09-28 06:00, ,946.1415
2018-09-28 07:00, ,946.145
2018-09-28 08:00, ,946.1371
2018-09-28 09:00, ,946.12
2018-09-28 10:00, ,946.088
2018-09-28 11:00, ,946.318
2018-09-28 12:00, ,946.3724
2018-09-28 13:00, ,946.5895
2018-09-28 14:00, ,946.4315
2018-09-28 15:00, ,946.559
2018-09-28 16:00, ,946.6165
2018-09-28 17:00, ,946.8347
2018-09-28 18:00, ,
2018-09-28 19:00, ,
2018-09-28 20:00, ,
2018-09-28 21:00, ,
2018-09-28 22:00, ,
2018-09-28 23:00, ,
2018-09-29 00:00, ,
2018-09-29 01:00, ,949.5957
2018-09-29 02:00, ,949.871
2018-09-29 03:00, ,950.109
2018-09-29 04:00, ,950.6379
2018-09-29 05:00, ,951.1869
2018-09-29 06:00, ,951.3817
2018-09-29 07:00, ,951.7068
2018-09-29 08:00, ,
2018-09-29 09:00, ,952.7621
2018-09-29 10:00, ,952.6902
2018-09-29 11:00, ,953.0801
2018-09-29 12:00, ,953.2068
2018-09-29 13:00, ,953.406
2018-09-29 14:00, ,953.2161
2018-09-29 15:00, ,953.1993
2018-09-29 16:00, ,953.1394
2018-09-29 17:00, ,
2018-09-29 18:00, ,
2018-09-29 19:00, ,
2018-09-29 20:00, ,
2018-09-29 21:00, ,
2018-09-29 22:00, ,
2018-09-29 23:00, ,
2018-09-30 00:00, ,
2018-09-30 01:00, ,949.6016
2018-09-30 02:00, ,
2018-09-30 03:00, ,947.8013
2018-09-30 04:00, ,947.1089
2018-09-30 05:00, ,946.2978
2018-09-30 06:00, ,946.2182
2018-09-30 07:00, ,945.4442
2018-09-30 08:00, ,945.079
2018-09-30 09:00, ,944.0547
2018-09-30 10:00, ,943.2616
2018-09-30 11:00, ,943.009
2018-09-30 12:00, ,941.8646
2018-09-30 13:00, ,941.2946
2018-09-30 14:00, ,941.0143
2018-09-30 15:00, ,941.1356
2018-09-30 16:00, ,941.0542
2018-09-30 17:00, ,941.0511
2018-09-30 18:00, ,
2018-09-30 19:00, ,
2018-09-30 20:00, ,
2018-09-30 21:00, ,
2018-09-30 22:00, ,
2018-09-30 23:00, ,
2018-10-01 00:00, ,
2018-10-01 01:00, ,941.0547
2018-10-01 02:00, ,941.0063
2018-10-01 03:00, ,941.0079
2018-10-01 04:00, ,941.4712
2018-10-01 05:00, ,941.6542
2018-10-01 06:00, ,941.5956
2018-10-01 07:00, ,941.7878
2018-10-01 08:00, ,941.9201
2018-10-01 09:00, ,941.935
2018-10-01 10:00, ,941.6594
2018-10-01 11:00, ,941.6117
2018-10-01 12:00, ,941.5655
2018-10-01 13:00, ,941.6556
2018-10-01 14:00, ,941.7778
2018-10-01 15:00, ,941.9685
2018-10-01 16:00, ,942.1026
2018-10-01 17:00, ,942.3535
2018-10-01 18:00, ,
2018-10-01 19:00, ,
2018-10-01 20:00, ,
2018-10-01 21:00, ,
2018-10-01 22:00, ,
2018-10-01 23:00, ,
2018-10-02 00:00, ,
2018-10-02 01:00, ,943.2518
2018-10-02 02:00, ,943.6257
2018-10-02 03:00, ,943.7481
2018-10-02 04:00, ,943.8377
2018-10-02 05:00, ,944.1382
2018-10-02 06:00, ,944.122
2018-10-02 07:00, ,944.4394
2018-10-02 08:00, ,944.3727
2018-10-02 09:00, ,944.2599
2018-10-02 10:00, ,944.3566
2018-10-02 11:00, ,944.194
2018-10-02 12:00, ,944.2834
2018-10-02 13:00, ,944.5408
2018-10-02 14:00, ,944.4994
2018-10-02 15:00, ,944.6298
2018-10-02 16:00, ,944.6745
2018-10-02 17:00, ,944.5854
2018-10-02 18:00, ,
2018-10-02 19:00, ,
2018-10-02 20:00, ,
2018-10-02 21:00, ,
2018-10-02 22:00, ,
2018-10-02 23:00, ,
2018-10-03 00:00, ,
2018-10-03 01:00, ,944.2077
2018-10-03 02:00, ,943.8312
2018-10-03 03:00, ,943.3359
2018-10-03 04:00, ,942.9694
2018-10-03 05:00, ,942.2182
2018-10-03 06:00, ,941.5991
2018-10-03 07:00, ,941.6097
2018-10-03 08:00, ,941.5046
2018-10-03 09:00, ,941.1244
2018-10-03 10:00, ,941.1718
2018-10-03 11:00, ,940.9902
2018-10-03 12:00, ,940.9694
2018-10-03 13:00, ,940.6398
2018-10-03 14:00, ,940.4387
2018-10-03 15:00, ,940.243
2018-10-03 16:00, ,940.2122
2018-10-03 17:00, ,940.277
2018-10-03 18:00, ,
2018-10-03 19:00, ,
2018-10-03 20:00, ,
2018-10-03 21:00, ,
2018-10-03 22:00, ,
2018-10-03 23:00, ,
2018-10-04 00:00, ,
2018-10-04 01:00, ,
2018-10-04 02:00, ,939.1434
2018-10-04 03:00, ,938.5274
2018-10-04 04:00, ,938.4136
2018-10-04 05:00, ,938.16
2018-10-04 06:00, ,937.8722
2018-10-04 07:00, ,937.6382
2018-10-04 08:00, ,937.4253
2018-10-04 09:00, ,937.7066
2018-10-04 10:00, ,937.5998
2018-10-04 11:00, ,937.3978
2018-10-04 12:00, ,937.021
2018-10-04 13:00, ,937.201
2018-10-04 14:00, ,937.1609
2018-10-04 15:00, ,937.3358
2018-10-04 16:00, ,937.2183
2018-10-04 17:00, ,937.2082
2018-10-04 18:00, ,
2018-10-04 19:00, ,
2018-10-04 20:00, ,
2018-10-04 21:00, ,
2018-10-04 22:00, ,
2018-10-04 23:00, ,
2018-10-05 00:00, ,
2018-10-05 01:00, ,937.0726
2018-10-05 02:00, ,937.3999
2018-10-05 03:00, ,937.2761
2018-10-05 04:00, ,937.2422
2018-10-05 05:00, ,937.3262
2018-10-05 06:00, ,937.1622
2018-10-05 07:00, ,937.1039
2018-10-05 08:00, ,937.7444
2018-10-05 09:00, ,938.1847
2018-10-05 10:00, ,938.1747
2018-10-05 11:00, ,938.1458
2018-10-05 12:00, ,938.4672
2018-10-05 13:00, ,938.7374
2018-10-05 14:00, ,939.2255
2018-10-05 15:00, ,939.8074
2018-10-05 16:00, ,940.1263
2018-10-05 17:00, ,940.453
2018-10-05 18:00, ,
2018-10-05 19:00, ,
2018-10-05 20:00, ,
2018-10-05 21:00, ,
2018-10-05 22:00, ,
2018-10-05 23:00, ,
2018-10-06 00:00, ,
2018-10-06 01:00, ,943.0329
2018-10-06 02:00, ,943.2494
2018-10-06 03:00, ,943.3319
2018-10-06 04:00, ,943.5819
2018-10-06 05:00, ,943.7129
2018-10-06 06:00, ,943.6052
2018-10-06 07:00, ,944.1372
2018-10-06 08:00, ,944.4633
2018-10-06 09:00, ,944.762
2018-10-06 10:00, ,945.0077
2018-10-06 11:00, ,945.4692
2018-10-06 12:00, ,945.8055
2018-10-06 13:00, ,946.1361
2018-10-06 14:00, ,946.486
2018-10-06 15:00, ,947.0854
2018-10-06 16:00, ,947.4855
2018-10-06 17:00, ,947.8606
2018-10-06 18:00, ,
2018-10-06 19:00, ,
2018-10-06 20:00, ,
2018-10-06 21:00, ,
2018-10-06 22:00, ,
2018-10-06 23:00, ,
2018-10-07 00:00, ,
2018-10-07 01:00, ,950.5557
2018-10-07 02:00, ,950.8053
2018-10-07 03:00, ,950.8222
2018-10-07 04:00, ,950.783
2018-10-07 05:00, ,951.0689
2018-10-07 06:00, ,951.1078
2018-10-07 07:00, ,951.393
2018-10-07 08:00, ,951.6634
2018-10-07 09:00, ,951.8413
2018-10-07 10:00, ,951.9306
2018-10-07 11:00, ,952.0298
2018-10-07 12:00, ,952.3746
2018-10-07 13:00, ,952.692
2018-10-07 14:00, ,952.8276
2018-10-07 15:00, ,953.2242
2018-10-07 16:00, ,953.3085
2018-10-07 17:00, ,953.6289
2018-10-07 18:00, ,
2018-10-07 19:00, ,
2018-10-07 20:00, ,
2018-10-07 21:00, ,
2018-10-07 22:00, ,
2018-10-07 23:00, ,
2018-10-08 00:00, ,
2018-10-08 01:00, ,956.5941
2018-10-08 02:00, ,957.0044
2018-10-08 03:00, ,957.2593
2018-10-08 04:00, ,957.5226
2018-10-08 05:00, ,957.653
2018-10-08 06:00, ,957.7661
2018-10-08 07:00, ,958.2263
2018-10-08 08:00, ,958.5844
2018-10-08 09:00, ,958.8773
2018-10-08 10:00, ,959.0742
2018-10-08 11:00, ,959.1567
2018-10-08 12:00, ,959.3328
2018-10-08 13:00, ,959.5954
2018-10-08 14:00, ,959.6267
2018-10-08 15:00, ,959.6534
2018-10-08 16:00, ,959.8366
2018-10-08 17:00, ,959.8557
2018-10-08 18:00, ,
2018-10-08 19:00, ,
2018-10-08 20:00, ,
2018-10-08 21:00, ,
2018-10-08 22:00, ,
2018-10-08 23:00, ,
2018-10-09 00:00, ,
2018-10-09 01:00, ,960.0734
2018-10-09 02:00, ,959.8345
2018-10-09 03:00, ,959.4649
2018-10-09 04:00, ,959.1994
2018-10-09 05:00, ,958.9177
2018-10-09 06:00, ,958.4174
2018-10-09 07:00, ,958.1047
2018-10-09 08:00, ,957.74
2018-10-09 09:00, ,957.145
2018-10-09 10:00, ,956.881
2018-10-09 11:00, ,956.3449
2018-10-09 12:00, ,955.8691
2018-10-09 13:00, ,955.2249
2018-10-09 14:00, ,954.97
2018-10-09 15:00, ,954.5509
2018-10-09 16:00, ,954.2286
2018-10-09 17:00, ,953.9886
